C_RecordA0.x C_RecordA0.d
2544.8 -46.936
2544.9 -46.814
2545 -46.814
2545.1 -46.875
2545.2 -46.875
2545.3 -46.875
2545.4 -46.814
2545.5 -46.814
2545.6 -46.875
2545.7 -46.936
2545.8 -46.814
2545.9 -46.875
2546 -46.875
2546.1 -46.875
2546.2 -46.936
2546.3 -46.875
2546.4 -46.814
2546.5 -46.814
2546.6 -46.814
2546.7 -46.875
2546.8 -46.814
2546.9 -46.875
2547 -46.936
2547.1 -46.875
2547.2 -46.875
2547.3 -46.875
2547.4 -46.936
2547.5 -46.875
2547.6 -46.814
2547.7 -46.7529
2547.8 -46.875
2547.9 -46.936
2548 -46.936
2548.1 -46.936
2548.2 -46.814
2548.3 -46.875
2548.4 -46.875
2548.5 -46.814
2548.6 -46.814
2548.7 -46.814
2548.8 -46.875
2548.9 -46.936
2549 -46.875
2549.1 -46.936
2549.2 -46.936
2549.3 -46.875
2549.4 -46.875
2549.5 -46.814
2549.6 -46.814
2549.7 -46.875
2549.8 -46.936
2549.9 -46.936
2550 -46.814
2550.1 -46.875
2550.2 -46.875
2550.3 -46.814
2550.4 -46.875
2550.5 -46.875
2550.6 -46.875
2550.7 -46.936
2550.8 -46.936
2550.9 -46.875
2551 -46.814
2551.1 -46.875
2551.2 -46.936
2551.3 -46.936
2551.4 -46.875
2551.5 -46.814
2551.6 -46.875
2551.7 -46.814
2551.8 -46.814
2551.9 -46.875
2552 -46.936
2552.1 -46.814
2552.2 -46.7529
2552.3 -46.814
2552.4 -46.875
2552.5 -46.814
2552.6 -46.814
2552.7 -46.814
2552.8 -46.814
2552.9 -46.875
2553 -46.875
2553.1 -46.875
2553.2 -46.936
2553.3 -46.875
2553.4 -46.875
2553.5 -46.875
2553.6 -46.875
2553.7 -46.875
2553.8 -46.814
2553.9 -46.936
2554 -46.875
2554.1 -46.875
2554.2 -46.936
2554.3 -46.814
2554.4 -46.875
2554.5 -46.875
2554.6 -46.875
2554.7 -46.875
2554.8 -46.814
2554.9 -46.814
2555 -46.936
2555.1 -46.936
2555.2 -46.875
2555.3 -46.814
2555.4 -46.875
2555.5 -46.814
2555.6 -46.936
2555.7 -46.936
2555.8 -46.936
2555.9 -46.936
2556 -46.875
2556.1 -46.875
2556.2 -46.875
2556.3 -46.814
2556.4 -46.875
2556.5 -46.875
2556.6 -46.936
2556.7 -46.875
2556.8 -46.814
2556.9 -46.936
2557 -46.875
2557.1 -46.875
2557.2 -46.936
2557.3 -46.9971
2557.4 -46.9971
2557.5 -46.936
2557.6 -46.936
2557.7 -46.9971
2557.8 -47.0581
2557.9 -46.9971
2558 -46.936
2558.1 -46.936
2558.2 -46.936
2558.3 -46.9971
2558.4 -47.0581
2558.5 -46.9971
2558.6 -46.9971
2558.7 -46.936
2558.8 -46.9971
2558.9 -46.9971
2559 -46.936
2559.1 -46.9971
2559.2 -46.875
2559.3 -46.9971
2559.4 -46.9971
2559.5 -46.9971
2559.6 -46.9971
2559.7 -46.9971
2559.8 -46.936
2559.9 -46.936
2560 -46.936
2560.1 -46.936
2560.2 -46.936
2560.3 -46.9971
2560.4 -46.9971
2560.5 -46.9971
2560.6 -46.9971
2560.7 -46.9971
2560.8 -46.9971
2560.9 -46.9971
2561 -47.0581
2561.1 -46.9971
2561.2 -46.9971
2561.3 -47.0581
2561.4 -47.0581
2561.5 -47.1191
2561.6 -47.0581
2561.7 -47.0581
2561.8 -47.0581
2561.9 -46.9971
2562 -47.0581
2562.1 -47.0581
2562.2 -47.0581
2562.3 -47.0581
2562.4 -46.9971
2562.5 -47.0581
2562.6 -47.0581
2562.7 -47.1191
2562.8 -47.1191
2562.9 -47.0581
2563 -47.0581
2563.1 -47.0581
2563.2 -47.0581
2563.3 -47.1191
2563.4 -47.0581
2563.5 -47.0581
2563.6 -47.1191
2563.7 -47.0581
2563.8 -47.1802
2563.9 -47.1191
2564 -47.0581
2564.1 -47.0581
2564.2 -46.9971
2564.3 -47.0581
2564.4 -46.9971
2564.5 -47.0581
2564.6 -47.0581
2564.7 -47.1191
2564.8 -47.1191
2564.9 -47.0581
2565 -47.0581
2565.1 -47.0581
2565.2 -47.0581
2565.3 -46.9971
2565.4 -47.1191
2565.5 -47.0581
2565.6 -47.0581
2565.7 -47.0581
2565.8 -46.9971
2565.9 -46.9971
2566 -47.0581
2566.1 -47.1191
2566.2 -47.0581
2566.3 -47.1191
2566.4 -47.0581
2566.5 -47.1191
2566.6 -47.1191
2566.7 -47.1191
2566.8 -46.9971
2566.9 -47.1191
2567 -47.0581
2567.1 -47.1191
2567.2 -47.0581
2567.3 -47.0581
2567.4 -47.1191
2567.5 -47.1191
2567.6 -47.1191
2567.7 -47.1802
2567.8 -47.1191
2567.9 -47.1191
2568 -47.1191
2568.1 -47.1191
2568.2 -47.2412
2568.3 -47.1191
2568.4 -46.9971
2568.5 -47.0581
2568.6 -47.1191
2568.7 -47.1191
2568.8 -47.1802
2568.9 -47.1191
2569 -47.1191
2569.1 -47.0581
2569.2 -47.1191
2569.3 -47.0581
2569.4 -47.1191
2569.5 -47.1191
2569.6 -47.1191
2569.7 -47.1191
2569.8 -47.1191
2569.9 -47.1191
2570 -47.0581
2570.1 -47.0581
2570.2 -46.9971
2570.3 -47.0581
2570.4 -47.0581
2570.5 -47.0581
2570.6 -46.9971
2570.7 -46.9971
2570.8 -46.9971
2570.9 -46.936
2571 -46.9971
2571.1 -46.875
2571.2 -46.936
2571.3 -46.9971
2571.4 -46.936
2571.5 -46.875
2571.6 -46.9971
2571.7 -46.875
2571.8 -46.875
2571.9 -46.9971
2572 -46.936
2572.1 -46.936
2572.2 -46.875
2572.3 -46.936
2572.4 -46.936
2572.5 -46.9971
2572.6 -46.936
2572.7 -46.875
2572.8 -46.936
2572.9 -46.936
2573 -46.875
2573.1 -46.814
2573.2 -46.875
2573.3 -46.814
2573.4 -46.875
2573.5 -46.875
2573.6 -46.814
2573.7 -46.7529
2573.8 -46.814
2573.9 -46.875
2574 -46.875
2574.1 -46.814
2574.2 -46.7529
2574.3 -46.814
2574.4 -46.814
2574.5 -46.875
2574.6 -46.7529
2574.7 -46.6919
2574.8 -46.814
2574.9 -46.6919
2575 -46.7529
2575.1 -46.6919
2575.2 -46.7529
2575.3 -46.7529
2575.4 -46.6919
2575.5 -46.7529
2575.6 -46.7529
2575.7 -46.7529
2575.8 -46.6919
2575.9 -46.6309
2576 -46.6919
2576.1 -46.6919
2576.2 -46.6919
2576.3 -46.6309
2576.4 -46.5698
2576.5 -46.5698
2576.6 -46.5698
2576.7 -46.6309
2576.8 -46.6309
2576.9 -46.5698
2577 -46.5698
2577.1 -46.5698
2577.2 -46.5698
2577.3 -46.5088
2577.4 -46.5088
2577.5 -46.5088
2577.6 -46.4478
2577.7 -46.5088
2577.8 -46.5088
2577.9 -46.5088
2578 -46.5088
2578.1 -46.5088
2578.2 -46.5088
2578.3 -46.5088
2578.4 -46.5088
2578.5 -46.5088
2578.6 -46.5088
2578.7 -46.5088
2578.8 -46.3867
2578.9 -46.5088
2579 -46.4478
2579.1 -46.4478
2579.2 -46.4478
2579.3 -46.4478
2579.4 -46.3867
2579.5 -46.3257
2579.6 -46.3867
2579.7 -46.3257
2579.8 -46.3867
2579.9 -46.3867
2580 -46.3257
2580.1 -46.3257
2580.2 -46.3257
2580.3 -46.3257
2580.4 -46.2646
2580.5 -46.3257
2580.6 -46.3867
2580.7 -46.3257
2580.8 -46.3257
2580.9 -46.2646
2581 -46.2646
2581.1 -46.3257
2581.2 -46.2646
2581.3 -46.3257
2581.4 -46.3257
2581.5 -46.3257
2581.6 -46.2646
2581.7 -46.2036
2581.8 -46.2646
2581.9 -46.1426
2582 -46.1426
2582.1 -46.1426
2582.2 -46.0815
2582.3 -46.1426
2582.4 -46.1426
2582.5 -46.1426
2582.6 -46.2036
2582.7 -46.1426
2582.8 -46.1426
2582.9 -46.1426
2583 -46.1426
2583.1 -46.1426
2583.2 -46.1426
2583.3 -46.1426
2583.4 -46.0815
2583.5 -46.0815
2583.6 -46.1426
2583.7 -46.1426
2583.8 -46.0815
2583.9 -46.1426
2584 -46.2036
2584.1 -46.1426
2584.2 -46.0815
2584.3 -46.1426
2584.4 -46.1426
2584.5 -46.1426
2584.6 -46.1426
2584.7 -46.2036
2584.8 -46.1426
2584.9 -46.2036
2585 -46.1426
2585.1 -46.0815
2585.2 -46.1426
2585.3 -46.1426
2585.4 -46.1426
2585.5 -46.1426
2585.6 -46.0815
2585.7 -46.1426
2585.8 -46.0815
2585.9 -46.1426
2586 -46.1426
2586.1 -46.1426
2586.2 -46.1426
2586.3 -46.1426
2586.4 -46.1426
2586.5 -46.1426
2586.6 -46.1426
2586.7 -46.1426
2586.8 -46.1426
2586.9 -46.0815
2587 -46.0815
2587.1 -46.0205
2587.2 -46.0815
2587.3 -46.0205
2587.4 -46.1426
2587.5 -46.0815
2587.6 -46.1426
2587.7 -46.1426
2587.8 -46.0815
2587.9 -45.9595
2588 -46.0205
2588.1 -46.0815
2588.2 -46.0205
2588.3 -46.0815
2588.4 -46.0815
2588.5 -46.1426
2588.6 -46.1426
2588.7 -46.2036
2588.8 -46.1426
2588.9 -46.2036
2589 -46.2036
2589.1 -46.1426
2589.2 -46.0815
2589.3 -46.1426
2589.4 -46.2036
2589.5 -46.2036
2589.6 -46.2036
2589.7 -46.1426
2589.8 -46.1426
2589.9 -46.1426
2590 -46.2036
2590.1 -46.2036
2590.2 -46.2036
2590.3 -46.2646
2590.4 -46.2646
2590.5 -46.2646
2590.6 -46.2646
2590.7 -46.2036
2590.8 -46.2036
2590.9 -46.2646
2591 -46.2646
2591.1 -46.3257
2591.2 -46.3257
2591.3 -46.3257
2591.4 -46.3257
2591.5 -46.3867
2591.6 -46.3257
2591.7 -46.2646
2591.8 -46.3867
2591.9 -46.3867
2592 -46.3257
2592.1 -46.2646
2592.2 -46.3867
2592.3 -46.3257
2592.4 -46.3257
2592.5 -46.3257
2592.6 -46.3257
2592.7 -46.3867
2592.8 -46.3257
2592.9 -46.3867
2593 -46.3867
2593.1 -46.3867
2593.2 -46.2646
2593.3 -46.3867
2593.4 -46.3867
2593.5 -46.3867
2593.6 -46.3867
2593.7 -46.3867
2593.8 -46.3867
2593.9 -46.3867
2594 -46.3867
2594.1 -46.3257
2594.2 -46.2646
2594.3 -46.3867
2594.4 -46.3867
2594.5 -46.3867
2594.6 -46.3257
2594.7 -46.3867
2594.8 -46.3257
2594.9 -46.3867
2595 -46.3867
2595.1 -46.2646
2595.2 -46.2646
2595.3 -46.2646
2595.4 -46.2646
2595.5 -46.2646
2595.6 -46.2646
2595.7 -46.2036
2595.8 -46.3257
2595.9 -46.2646
2596 -46.3257
2596.1 -46.2646
2596.2 -46.3257
2596.3 -46.3257
2596.4 -46.2646
2596.5 -46.3257
2596.6 -46.3257
2596.7 -46.3257
2596.8 -46.3257
2596.9 -46.3257
2597 -46.2646
2597.1 -46.3867
2597.2 -46.3257
2597.3 -46.3867
2597.4 -46.3867
2597.5 -46.3867
2597.6 -46.3867
2597.7 -46.3867
2597.8 -46.3867
2597.9 -46.3257
2598 -46.2646
2598.1 -46.2646
2598.2 -46.3257
2598.3 -46.3257
2598.4 -46.2646
2598.5 -46.2646
2598.6 -46.2646
2598.7 -46.2646
2598.8 -46.3257
2598.9 -46.3257
2599 -46.2646
2599.1 -46.3257
2599.2 -46.2646
2599.3 -46.3257
2599.4 -46.2646
2599.5 -46.3257
2599.6 -46.2646
2599.7 -46.2646
2599.8 -46.1426
2599.9 -46.2036
2600 -46.3257
2600.1 -46.3257
2600.2 -46.2646
2600.3 -46.2646
2600.4 -46.2646
2600.5 -46.2646
2600.6 -46.2646
2600.7 -46.2646
2600.8 -46.2646
2600.9 -46.2646
2601 -46.3257
2601.1 -46.2646
2601.2 -46.2036
2601.3 -46.2646
2601.4 -46.3257
2601.5 -46.2646
2601.6 -46.2646
2601.7 -46.2646
2601.8 -46.2036
2601.9 -46.2036
2602 -46.2036
2602.1 -46.2036
2602.2 -46.2036
2602.3 -46.2646
2602.4 -46.2036
2602.5 -46.2036
2602.6 -46.1426
2602.7 -46.2036
2602.8 -46.2036
2602.9 -46.2036
2603 -46.2036
2603.1 -46.2036
2603.2 -46.1426
2603.3 -46.1426
2603.4 -46.2036
2603.5 -46.0815
2603.6 -46.0815
2603.7 -46.2036
2603.8 -46.1426
2603.9 -46.1426
2604 -46.1426
2604.1 -46.1426
2604.2 -46.2036
2604.3 -46.2036
2604.4 -46.2036
2604.5 -46.0815
2604.6 -46.1426
2604.7 -46.2036
2604.8 -46.2036
2604.9 -46.2036
2605 -46.0815
2605.1 -46.1426
2605.2 -46.2036
2605.3 -46.0815
2605.4 -46.1426
2605.5 -46.2036
2605.6 -46.2036
2605.7 -46.2646
2605.8 -46.1426
2605.9 -46.1426
2606 -46.0815
2606.1 -46.0815
2606.2 -46.1426
2606.3 -46.1426
2606.4 -46.2646
2606.5 -46.2036
2606.6 -46.2646
2606.7 -46.2646
2606.8 -46.2646
2606.9 -46.2646
2607 -46.2646
2607.1 -46.2646
2607.2 -46.2036
2607.3 -46.2646
2607.4 -46.2036
2607.5 -46.2036
2607.6 -46.2036
2607.7 -46.2036
2607.8 -46.2036
2607.9 -46.2646
2608 -46.2646
2608.1 -46.2646
2608.2 -46.2646
2608.3 -46.3257
2608.4 -46.3257
2608.5 -46.2646
2608.6 -46.2646
2608.7 -46.2036
2608.8 -46.1426
2608.9 -46.2646
2609 -46.2646
2609.1 -46.2646
2609.2 -46.2646
2609.3 -46.2646
2609.4 -46.2646
2609.5 -46.3257
2609.6 -46.2646
2609.7 -46.2646
2609.8 -46.3257
2609.9 -46.3867
2610 -46.3257
2610.1 -46.4478
2610.2 -46.3867
2610.3 -46.3257
2610.4 -46.3257
2610.5 -46.3257
2610.6 -46.4478
2610.7 -46.3867
2610.8 -46.3867
2610.9 -46.3867
2611 -46.3867
2611.1 -46.3867
2611.2 -46.3257
2611.3 -46.3257
2611.4 -46.3867
2611.5 -46.3257
2611.6 -46.3257
2611.7 -46.3257
2611.8 -46.3257
2611.9 -46.3257
2612 -46.4478
2612.1 -46.2646
2612.2 -46.3257
2612.3 -46.3257
2612.4 -46.3257
2612.5 -46.4478
2612.6 -46.3257
2612.7 -46.3867
2612.8 -46.3257
2612.9 -46.2646
2613 -46.2646
2613.1 -46.3867
2613.2 -46.3867
2613.3 -46.3867
2613.4 -46.2646
2613.5 -46.3867
2613.6 -46.4478
2613.7 -46.3867
2613.8 -46.4478
2613.9 -46.3257
2614 -46.3867
2614.1 -46.4478
2614.2 -46.4478
2614.3 -46.4478
2614.4 -46.3867
2614.5 -46.4478
2614.6 -46.3867
2614.7 -46.5088
2614.8 -46.3867
2614.9 -46.3867
2615 -46.3867
2615.1 -46.3867
2615.2 -46.3867
2615.3 -46.4478
2615.4 -46.5088
2615.5 -46.4478
2615.6 -46.4478
2615.7 -46.3867
2615.8 -46.5088
2615.9 -46.5088
2616 -46.4478
2616.1 -46.4478
2616.2 -46.5088
2616.3 -46.5088
2616.4 -46.4478
2616.5 -46.4478
2616.6 -46.4478
2616.7 -46.3867
2616.8 -46.3867
2616.9 -46.3257
2617 -46.2646
2617.1 -46.2646
2617.2 -46.3257
2617.3 -46.3257
2617.4 -46.4478
2617.5 -46.3867
2617.6 -46.3257
2617.7 -46.3257
2617.8 -46.3257
2617.9 -46.2646
2618 -46.3257
2618.1 -46.3257
2618.2 -46.2646
2618.3 -46.2646
2618.4 -46.2646
2618.5 -46.2646
2618.6 -46.3257
2618.7 -46.2646
2618.8 -46.2036
2618.9 -46.2036
2619 -46.2646
2619.1 -46.2646
2619.2 -46.1426
2619.3 -46.1426
2619.4 -46.2036
2619.5 -46.2036
2619.6 -46.1426
2619.7 -46.0815
2619.8 -46.0815
2619.9 -46.0815
2620 -46.0205
2620.1 -46.0205
2620.2 -46.0815
2620.3 -46.0205
2620.4 -46.0205
2620.5 -46.0815
2620.6 -46.0815
2620.7 -45.9595
2620.8 -46.0205
2620.9 -46.0815
2621 -45.9595
2621.1 -45.9595
2621.2 -45.9595
2621.3 -45.9595
2621.4 -45.9595
2621.5 -46.0205
2621.6 -45.9595
2621.7 -45.8984
2621.8 -45.9595
2621.9 -45.9595
2622 -45.8374
2622.1 -45.9595
2622.2 -45.9595
2622.3 -46.0205
2622.4 -45.8984
2622.5 -45.9595
2622.6 -45.8984
2622.7 -45.9595
2622.8 -45.8984
2622.9 -45.8984
2623 -45.9595
2623.1 -45.8374
2623.2 -45.8374
2623.3 -45.8984
2623.4 -45.8984
2623.5 -45.8984
2623.6 -45.8374
2623.7 -45.8984
2623.8 -45.8374
2623.9 -45.8374
2624 -45.8374
2624.1 -45.7764
2624.2 -45.7153
2624.3 -45.7764
2624.4 -45.7153
2624.5 -45.7153
2624.6 -45.7764
2624.7 -45.7153
2624.8 -45.7153
2624.9 -45.7153
2625 -45.6543
2625.1 -45.5322
2625.2 -45.5933
2625.3 -45.5322
2625.4 -45.5933
2625.5 -45.5933
2625.6 -45.5322
2625.7 -45.4712
2625.8 -45.5322
2625.9 -45.4102
2626 -45.5322
2626.1 -45.4712
2626.2 -45.4102
2626.3 -45.4102
2626.4 -45.4712
2626.5 -45.4712
2626.6 -45.4712
2626.7 -45.4712
2626.8 -45.4102
2626.9 -45.4102
2627 -45.4102
2627.1 -45.4712
2627.2 -45.4712
2627.3 -45.5322
2627.4 -45.4712
2627.5 -45.4712
2627.6 -45.4102
2627.7 -45.4102
2627.8 -45.4102
2627.9 -45.3491
2628 -45.3491
2628.1 -45.4102
2628.2 -45.4712
2628.3 -45.4102
2628.4 -45.4102
2628.5 -45.4712
2628.6 -45.5322
2628.7 -45.4712
2628.8 -45.4712
2628.9 -45.4712
2629 -45.4712
2629.1 -45.4712
2629.2 -45.5322
2629.3 -45.4712
2629.4 -45.5322
2629.5 -45.5322
2629.6 -45.4712
2629.7 -45.4712
2629.8 -45.4712
2629.9 -45.5322
2630 -45.5322
2630.1 -45.5322
2630.2 -45.5322
2630.3 -45.4102
2630.4 -45.5322
2630.5 -45.5322
2630.6 -45.5322
2630.7 -45.5322
2630.8 -45.5322
2630.9 -45.5933
2631 -45.5322
2631.1 -45.5322
2631.2 -45.4102
2631.3 -45.5322
2631.4 -45.5322
2631.5 -45.5933
2631.6 -45.5933
2631.7 -45.5322
2631.8 -45.6543
2631.9 -45.5933
2632 -45.5933
2632.1 -45.6543
2632.2 -45.6543
2632.3 -45.5933
2632.4 -45.5322
2632.5 -45.5322
2632.6 -45.6543
2632.7 -45.5933
2632.8 -45.5933
2632.9 -45.5933
2633 -45.5933
2633.1 -45.5933
2633.2 -45.6543
2633.3 -45.5933
2633.4 -45.5933
2633.5 -45.5322
2633.6 -45.5933
2633.7 -45.6543
2633.8 -45.6543
2633.9 -45.5933
2634 -45.5322
2634.1 -45.5933
2634.2 -45.6543
2634.3 -45.6543
2634.4 -45.6543
2634.5 -45.5933
2634.6 -45.5933
2634.7 -45.5933
2634.8 -45.5933
2634.9 -45.5933
2635 -45.5933
2635.1 -45.5933
2635.2 -45.5933
2635.3 -45.6543
2635.4 -45.7153
2635.5 -45.7153
2635.6 -45.5933
2635.7 -45.6543
2635.8 -45.6543
2635.9 -45.6543
2636 -45.6543
2636.1 -45.6543
2636.2 -45.6543
2636.3 -45.7153
2636.4 -45.6543
2636.5 -45.6543
2636.6 -45.6543
2636.7 -45.6543
2636.8 -45.6543
2636.9 -45.6543
2637 -45.6543
2637.1 -45.6543
2637.2 -45.6543
2637.3 -45.5933
2637.4 -45.6543
2637.5 -45.5933
2637.6 -45.5933
2637.7 -45.5933
2637.8 -45.5933
2637.9 -45.5933
2638 -45.6543
2638.1 -45.5933
2638.2 -45.5322
2638.3 -45.5933
2638.4 -45.5322
2638.5 -45.4712
2638.6 -45.4712
2638.7 -45.5933
2638.8 -45.5933
2638.9 -45.5322
2639 -45.5933
2639.1 -45.4712
2639.2 -45.4712
2639.3 -45.4712
2639.4 -45.4712
2639.5 -45.4712
2639.6 -45.4712
2639.7 -45.4102
2639.8 -45.4712
2639.9 -45.5322
2640 -45.4712
2640.1 -45.4712
2640.2 -45.3491
2640.3 -45.3491
2640.4 -45.4102
2640.5 -45.4712
2640.6 -45.4102
2640.7 -45.4712
2640.8 -45.4102
2640.9 -45.4102
2641 -45.3491
2641.1 -45.2881
2641.2 -45.3491
2641.3 -45.3491
2641.4 -45.3491
2641.5 -45.2881
2641.6 -45.227
2641.7 -45.2881
2641.8 -45.2881
2641.9 -45.2881
2642 -45.227
2642.1 -45.2881
2642.2 -45.227
2642.3 -45.2881
2642.4 -45.166
2642.5 -45.227
2642.6 -45.2881
2642.7 -45.2881
2642.8 -45.227
2642.9 -45.227
2643 -45.3491
2643.1 -45.2881
2643.2 -45.2881
2643.3 -45.227
2643.4 -45.227
2643.5 -45.227
2643.6 -45.227
2643.7 -45.2881
2643.8 -45.227
2643.9 -45.166
2644 -45.227
2644.1 -45.227
2644.2 -45.227
2644.3 -45.227
2644.4 -45.227
2644.5 -45.227
2644.6 -45.166
2644.7 -45.2881
2644.8 -45.227
2644.9 -45.227
2645 -45.227
2645.1 -45.166
2645.2 -45.166
2645.3 -45.227
2645.4 -45.227
2645.5 -45.227
2645.6 -45.166
2645.7 -45.2881
2645.8 -45.227
2645.9 -45.2881
2646 -45.2881
2646.1 -45.2881
2646.2 -45.227
2646.3 -45.227
2646.4 -45.2881
2646.5 -45.2881
2646.6 -45.2881
2646.7 -45.2881
2646.8 -45.227
2646.9 -45.227
2647 -45.227
2647.1 -45.227
2647.2 -45.105
2647.3 -45.166
2647.4 -45.227
2647.5 -45.227
2647.6 -45.227
2647.7 -45.166
2647.8 -45.166
2647.9 -45.227
2648 -45.227
2648.1 -45.166
2648.2 -45.166
2648.3 -45.227
2648.4 -45.166
2648.5 -45.227
2648.6 -45.2881
2648.7 -45.227
2648.8 -45.2881
2648.9 -45.2881
2649 -45.2881
2649.1 -45.3491
2649.2 -45.2881
2649.3 -45.2881
2649.4 -45.2881
2649.5 -45.2881
2649.6 -45.2881
2649.7 -45.4102
2649.8 -45.3491
2649.9 -45.4102
2650 -45.4102
2650.1 -45.3491
2650.2 -45.3491
2650.3 -45.3491
2650.4 -45.4102
2650.5 -45.4712
2650.6 -45.4102
2650.7 -45.4712
2650.8 -45.4712
2650.9 -45.4712
2651 -45.4712
2651.1 -45.5322
2651.2 -45.5322
2651.3 -45.5322
2651.4 -45.5322
2651.5 -45.5322
2651.6 -45.5933
2651.7 -45.5933
2651.8 -45.5322
2651.9 -45.6543
2652 -45.5933
2652.1 -45.5933
2652.2 -45.5933
2652.3 -45.5933
2652.4 -45.6543
2652.5 -45.6543
2652.6 -45.6543
2652.7 -45.7153
2652.8 -45.7153
2652.9 -45.7153
2653 -45.7153
2653.1 -45.7764
2653.2 -45.8374
2653.3 -45.7764
2653.4 -45.8374
2653.5 -45.8984
2653.6 -45.7764
2653.7 -45.8374
2653.8 -45.8984
2653.9 -45.8374
2654 -45.8374
2654.1 -45.8374
2654.2 -45.8984
2654.3 -45.8374
2654.4 -45.8984
2654.5 -45.8984
2654.6 -45.9595
2654.7 -45.8984
2654.8 -45.8984
2654.9 -45.9595
2655 -45.9595
2655.1 -45.9595
2655.2 -45.9595
2655.3 -45.8984
2655.4 -45.8984
2655.5 -45.8984
2655.6 -45.8984
2655.7 -46.0205
2655.8 -46.0205
2655.9 -45.9595
2656 -45.9595
2656.1 -45.8984
2656.2 -45.9595
2656.3 -45.9595
2656.4 -46.0205
2656.5 -46.0205
2656.6 -46.0205
2656.7 -46.0205
2656.8 -46.0205
2656.9 -45.9595
2657 -45.9595
2657.1 -46.0205
2657.2 -45.9595
2657.3 -45.8984
2657.4 -46.0205
2657.5 -45.9595
2657.6 -46.0205
2657.7 -45.9595
2657.8 -45.9595
2657.9 -46.0205
2658 -45.8984
2658.1 -45.9595
2658.2 -45.8374
2658.3 -45.7764
2658.4 -45.8984
2658.5 -45.9595
2658.6 -45.9595
2658.7 -45.9595
2658.8 -45.9595
2658.9 -45.9595
2659 -45.8984
2659.1 -46.0205
2659.2 -45.8984
2659.3 -46.0205
2659.4 -46.0205
2659.5 -46.0205
2659.6 -46.0205
2659.7 -46.0815
2659.8 -46.0815
2659.9 -46.0205
2660 -45.9595
2660.1 -45.9595
2660.2 -46.0205
2660.3 -46.0205
2660.4 -46.0205
2660.5 -46.0205
2660.6 -46.0205
2660.7 -46.0815
2660.8 -46.0815
2660.9 -46.0815
2661 -46.0815
2661.1 -46.1426
2661.2 -46.1426
2661.3 -46.0815
2661.4 -46.0815
2661.5 -45.9595
2661.6 -46.0815
2661.7 -46.0815
2661.8 -46.0815
2661.9 -46.0205
2662 -46.0815
2662.1 -45.9595
2662.2 -46.0205
2662.3 -46.0815
2662.4 -46.0205
2662.5 -46.0205
2662.6 -46.0205
2662.7 -45.9595
2662.8 -46.0205
2662.9 -45.9595
2663 -45.9595
2663.1 -45.9595
2663.2 -45.9595
2663.3 -45.9595
2663.4 -45.8984
2663.5 -45.8984
2663.6 -45.9595
2663.7 -45.8374
2663.8 -45.8984
2663.9 -45.9595
2664 -45.8984
2664.1 -45.7764
2664.2 -45.8984
2664.3 -45.8374
2664.4 -45.8984
2664.5 -45.8374
2664.6 -45.7764
2664.7 -45.7153
2664.8 -45.8374
2664.9 -45.7764
2665 -45.8374
2665.1 -45.8374
2665.2 -45.7764
2665.3 -45.7764
2665.4 -45.7764
2665.5 -45.7153
2665.6 -45.7153
2665.7 -45.7764
2665.8 -45.7153
2665.9 -45.7153
2666 -45.7153
2666.1 -45.6543
2666.2 -45.6543
2666.3 -45.6543
2666.4 -45.6543
2666.5 -45.6543
2666.6 -45.5933
2666.7 -45.6543
2666.8 -45.5933
2666.9 -45.7153
2667 -45.6543
2667.1 -45.7153
2667.2 -45.7153
2667.3 -45.7764
2667.4 -45.7153
2667.5 -45.7153
2667.6 -45.7153
2667.7 -45.7153
2667.8 -45.6543
2667.9 -45.7153
2668 -45.6543
2668.1 -45.7764
2668.2 -45.7764
2668.3 -45.7764
2668.4 -45.7764
2668.5 -45.7764
2668.6 -45.7764
2668.7 -45.8374
2668.8 -45.8374
2668.9 -45.7153
2669 -45.7153
2669.1 -45.7764
2669.2 -45.7764
2669.3 -45.7764
2669.4 -45.7764
2669.5 -45.7764
2669.6 -45.7764
2669.7 -45.7764
2669.8 -45.7764
2669.9 -45.7153
2670 -45.7764
2670.1 -45.7764
2670.2 -45.8374
2670.3 -45.7764
2670.4 -45.8984
2670.5 -45.7764
2670.6 -45.7764
2670.7 -45.7764
2670.8 -45.8374
2670.9 -45.8374
2671 -45.7764
2671.1 -45.7764
2671.2 -45.8374
2671.3 -45.7764
2671.4 -45.7764
2671.5 -45.7764
2671.6 -45.8374
2671.7 -45.8984
2671.8 -45.8984
2671.9 -45.7764
2672 -45.7764
2672.1 -45.8374
2672.2 -45.7764
2672.3 -45.8374
2672.4 -45.7764
2672.5 -45.8374
2672.6 -45.7153
2672.7 -45.7764
2672.8 -45.7153
2672.9 -45.7153
2673 -45.6543
2673.1 -45.6543
2673.2 -45.7764
2673.3 -45.7153
2673.4 -45.7153
2673.5 -45.7153
2673.6 -45.7764
2673.7 -45.7764
2673.8 -45.7764
2673.9 -45.7153
2674 -45.7153
2674.1 -45.5933
2674.2 -45.7153
2674.3 -45.6543
2674.4 -45.6543
2674.5 -45.6543
2674.6 -45.6543
2674.7 -45.7153
2674.8 -45.6543
2674.9 -45.6543
2675 -45.5933
2675.1 -45.5933
2675.2 -45.7764
2675.3 -45.5933
2675.4 -45.6543
2675.5 -45.5933
2675.6 -45.5933
2675.7 -45.5933
2675.8 -45.5933
2675.9 -45.5933
2676 -45.5933
2676.1 -45.5933
