C_RecordA0.x C_RecordA0.d
2776.5 -50.415
2776.6 -50.4761
2776.7 -50.4761
2776.8 -50.415
2776.9 -50.415
2777 -50.4761
2777.1 -50.5371
2777.2 -50.415
2777.3 -50.5371
2777.4 -50.4761
2777.5 -50.5371
2777.6 -50.5371
2777.7 -50.5371
2777.8 -50.4761
2777.9 -50.4761
2778 -50.5371
2778.1 -50.5371
2778.2 -50.5371
2778.3 -50.5371
2778.4 -50.5371
2778.5 -50.4761
2778.6 -50.5371
2778.7 -50.5371
2778.8 -50.4761
2778.9 -50.5371
2779 -50.4761
2779.1 -50.5371
2779.2 -50.4761
2779.3 -50.5371
2779.4 -50.4761
2779.5 -50.415
2779.6 -50.415
2779.7 -50.5371
2779.8 -50.415
2779.9 -50.415
2780 -50.415
2780.1 -50.4761
2780.2 -50.415
2780.3 -50.415
2780.4 -50.354
2780.5 -50.4761
2780.6 -50.415
2780.7 -50.415
2780.8 -50.415
2780.9 -50.354
2781 -50.415
2781.1 -50.354
2781.2 -50.354
2781.3 -50.415
2781.4 -50.354
2781.5 -50.354
2781.6 -50.415
2781.7 -50.293
2781.8 -50.354
2781.9 -50.354
2782 -50.293
2782.1 -50.354
2782.2 -50.354
2782.3 -50.354
2782.4 -50.415
2782.5 -50.354
2782.6 -50.293
2782.7 -50.415
2782.8 -50.293
2782.9 -50.354
2783 -50.354
2783.1 -50.354
2783.2 -50.293
2783.3 -50.354
2783.4 -50.293
2783.5 -50.293
2783.6 -50.293
2783.7 -50.293
2783.8 -50.293
2783.9 -50.293
2784 -50.293
2784.1 -50.293
2784.2 -50.2319
2784.3 -50.354
2784.4 -50.2319
2784.5 -50.293
2784.6 -50.293
2784.7 -50.293
2784.8 -50.293
2784.9 -50.293
2785 -50.354
2785.1 -50.354
2785.2 -50.293
2785.3 -50.293
2785.4 -50.354
2785.5 -50.293
2785.6 -50.354
2785.7 -50.293
2785.8 -50.293
2785.9 -50.354
2786 -50.354
2786.1 -50.293
2786.2 -50.354
2786.3 -50.354
2786.4 -50.354
2786.5 -50.354
2786.6 -50.354
2786.7 -50.354
2786.8 -50.354
2786.9 -50.293
2787 -50.354
2787.1 -50.354
2787.2 -50.354
2787.3 -50.354
2787.4 -50.415
2787.5 -50.293
2787.6 -50.354
2787.7 -50.354
2787.8 -50.293
2787.9 -50.415
2788 -50.354
2788.1 -50.415
2788.2 -50.354
2788.3 -50.354
2788.4 -50.354
2788.5 -50.354
2788.6 -50.354
2788.7 -50.415
2788.8 -50.354
2788.9 -50.293
2789 -50.354
2789.1 -50.354
2789.2 -50.354
2789.3 -50.354
2789.4 -50.415
2789.5 -50.293
2789.6 -50.354
2789.7 -50.354
2789.8 -50.293
2789.9 -50.354
2790 -50.354
2790.1 -50.293
2790.2 -50.354
2790.3 -50.354
2790.4 -50.354
2790.5 -50.415
2790.6 -50.354
2790.7 -50.293
2790.8 -50.354
2790.9 -50.354
2791 -50.293
2791.1 -50.293
2791.2 -50.354
2791.3 -50.354
2791.4 -50.354
2791.5 -50.354
2791.6 -50.354
2791.7 -50.354
2791.8 -50.293
2791.9 -50.354
2792 -50.354
2792.1 -50.293
2792.2 -50.293
2792.3 -50.293
2792.4 -50.2319
2792.5 -50.354
2792.6 -50.293
2792.7 -50.2319
2792.8 -50.293
2792.9 -50.293
2793 -50.354
2793.1 -50.354
2793.2 -50.293
2793.3 -50.354
2793.4 -50.293
2793.5 -50.2319
2793.6 -50.293
2793.7 -50.293
2793.8 -50.293
2793.9 -50.2319
2794 -50.293
2794.1 -50.1709
2794.2 -50.293
2794.3 -50.2319
2794.4 -50.2319
2794.5 -50.2319
2794.6 -50.2319
2794.7 -50.2319
2794.8 -50.2319
2794.9 -50.1709
2795 -50.1099
2795.1 -50.1709
2795.2 -50.2319
2795.3 -50.2319
2795.4 -50.1709
2795.5 -50.1709
2795.6 -50.1709
2795.7 -50.2319
2795.8 -50.1709
2795.9 -50.1709
2796 -50.1709
2796.1 -50.2319
2796.2 -50.1709
2796.3 -50.1709
2796.4 -50.1709
2796.5 -50.1709
2796.6 -50.1709
2796.7 -50.2319
2796.8 -50.1709
2796.9 -50.1709
2797 -50.1709
2797.1 -50.1099
2797.2 -50.1099
2797.3 -50.1709
2797.4 -50.1099
2797.5 -50.1709
2797.6 -50.1709
2797.7 -50.1099
2797.8 -50.1099
2797.9 -50.1709
2798 -50.0488
2798.1 -50.0488
2798.2 -50.1099
2798.3 -50.1099
2798.4 -50.1099
2798.5 -50.0488
2798.6 -49.9878
2798.7 -49.9878
2798.8 -49.9878
2798.9 -49.9268
2799 -49.9268
2799.1 -49.9268
2799.2 -49.9878
2799.3 -49.8657
2799.4 -49.9268
2799.5 -49.8047
2799.6 -49.8657
2799.7 -49.8657
2799.8 -49.8657
2799.9 -49.7436
2800 -49.8657
2800.1 -49.8047
2800.2 -49.8047
2800.3 -49.8047
2800.4 -49.8047
2800.5 -49.6826
2800.6 -49.8047
2800.7 -49.7436
2800.8 -49.7436
2800.9 -49.7436
2801 -49.8047
2801.1 -49.7436
2801.2 -49.7436
2801.3 -49.6826
2801.4 -49.6826
2801.5 -49.7436
2801.6 -49.6826
2801.7 -49.7436
2801.8 -49.6216
2801.9 -49.6216
2802 -49.6826
2802.1 -49.6826
2802.2 -49.7436
2802.3 -49.7436
2802.4 -49.6826
2802.5 -49.6826
2802.6 -49.6826
2802.7 -49.6826
2802.8 -49.6826
2802.9 -49.7436
2803 -49.6826
2803.1 -49.6826
2803.2 -49.6826
2803.3 -49.6826
2803.4 -49.6826
2803.5 -49.6826
2803.6 -49.6826
2803.7 -49.6216
2803.8 -49.7436
2803.9 -49.6826
2804 -49.6826
2804.1 -49.6826
2804.2 -49.6826
2804.3 -49.6826
2804.4 -49.6826
2804.5 -49.6826
2804.6 -49.6216
2804.7 -49.6826
2804.8 -49.6826
2804.9 -49.6216
2805 -49.6216
2805.1 -49.7436
2805.2 -49.8047
2805.3 -49.7436
2805.4 -49.7436
2805.5 -49.7436
2805.6 -49.8047
2805.7 -49.7436
2805.8 -49.7436
2805.9 -49.7436
2806 -49.6826
2806.1 -49.8047
2806.2 -49.7436
2806.3 -49.6826
2806.4 -49.7436
2806.5 -49.6826
2806.6 -49.6826
2806.7 -49.5605
2806.8 -49.6216
2806.9 -49.6826
2807 -49.6216
2807.1 -49.6826
2807.2 -49.6826
2807.3 -49.6826
2807.4 -49.6216
2807.5 -49.6216
2807.6 -49.6826
2807.7 -49.6826
2807.8 -49.6826
2807.9 -49.7436
2808 -49.7436
2808.1 -49.6826
2808.2 -49.7436
2808.3 -49.7436
2808.4 -49.6216
2808.5 -49.6826
2808.6 -49.6216
2808.7 -49.6216
2808.8 -49.6216
2808.9 -49.6826
2809 -49.6216
2809.1 -49.6826
2809.2 -49.7436
2809.3 -49.6826
2809.4 -49.6826
2809.5 -49.6826
2809.6 -49.6826
2809.7 -49.6216
2809.8 -49.6826
2809.9 -49.6826
2810 -49.5605
2810.1 -49.6216
2810.2 -49.7436
2810.3 -49.6216
2810.4 -49.6826
2810.5 -49.6826
2810.6 -49.5605
2810.7 -49.6216
2810.8 -49.7436
2810.9 -49.6216
2811 -49.6216
2811.1 -49.6216
2811.2 -49.6216
2811.3 -49.6216
2811.4 -49.6216
2811.5 -49.6216
2811.6 -49.6216
2811.7 -49.6216
2811.8 -49.6826
2811.9 -49.6826
2812 -49.5605
2812.1 -49.6826
2812.2 -49.6826
2812.3 -49.6216
2812.4 -49.6216
2812.5 -49.6216
2812.6 -49.5605
2812.7 -49.6826
2812.8 -49.6216
2812.9 -49.6216
2813 -49.5605
2813.1 -49.5605
2813.2 -49.5605
2813.3 -49.6216
2813.4 -49.4995
2813.5 -49.5605
2813.6 -49.6216
2813.7 -49.6216
2813.8 -49.6216
2813.9 -49.5605
2814 -49.5605
2814.1 -49.6216
2814.2 -49.6216
2814.3 -49.6216
2814.4 -49.4995
2814.5 -49.5605
2814.6 -49.5605
2814.7 -49.5605
2814.8 -49.5605
2814.9 -49.5605
2815 -49.5605
2815.1 -49.5605
2815.2 -49.4385
2815.3 -49.5605
2815.4 -49.6216
2815.5 -49.4995
2815.6 -49.5605
2815.7 -49.4385
2815.8 -49.4995
2815.9 -49.5605
2816 -49.4995
2816.1 -49.4995
2816.2 -49.4995
2816.3 -49.5605
2816.4 -49.4995
2816.5 -49.4995
2816.6 -49.5605
2816.7 -49.4995
2816.8 -49.4385
2816.9 -49.4995
2817 -49.4995
2817.1 -49.4385
2817.2 -49.4995
2817.3 -49.5605
2817.4 -49.5605
2817.5 -49.4385
2817.6 -49.4385
2817.7 -49.4385
2817.8 -49.4385
2817.9 -49.4995
2818 -49.4995
2818.1 -49.4385
2818.2 -49.3774
2818.3 -49.4995
2818.4 -49.4385
2818.5 -49.3774
2818.6 -49.4385
2818.7 -49.3774
2818.8 -49.3774
2818.9 -49.3164
2819 -49.3774
2819.1 -49.3164
2819.2 -49.3164
2819.3 -49.3774
2819.4 -49.3774
2819.5 -49.3164
2819.6 -49.3774
2819.7 -49.3164
2819.8 -49.2554
2819.9 -49.3164
2820 -49.3774
2820.1 -49.1943
2820.2 -49.2554
2820.3 -49.2554
2820.4 -49.1943
2820.5 -49.1943
2820.6 -49.2554
2820.7 -49.1943
2820.8 -49.1943
2820.9 -49.1333
2821 -49.1333
2821.1 -49.1943
2821.2 -49.1943
2821.3 -49.1943
2821.4 -49.1333
2821.5 -49.1333
2821.6 -49.1333
2821.7 -49.1333
2821.8 -49.0723
2821.9 -49.1333
2822 -49.1333
2822.1 -49.0723
2822.2 -49.0723
2822.3 -49.0112
2822.4 -49.0723
2822.5 -49.0112
2822.6 -49.0723
2822.7 -49.0112
2822.8 -49.0723
2822.9 -49.0723
2823 -49.0112
2823.1 -49.0112
2823.2 -49.0723
2823.3 -48.9502
2823.4 -48.9502
2823.5 -48.9502
2823.6 -48.9502
2823.7 -49.0112
2823.8 -49.0112
2823.9 -48.9502
2824 -48.8892
2824.1 -48.8892
2824.2 -48.9502
2824.3 -48.8892
2824.4 -48.8892
2824.5 -48.8892
2824.6 -48.9502
2824.7 -48.8892
2824.8 -48.9502
2824.9 -48.8892
2825 -48.8892
2825.1 -48.8892
2825.2 -48.8892
2825.3 -48.8281
2825.4 -48.8281
2825.5 -48.8892
2825.6 -48.8892
2825.7 -48.7671
2825.8 -48.7671
2825.9 -48.7061
2826 -48.7671
2826.1 -48.7671
2826.2 -48.8281
2826.3 -48.7671
2826.4 -48.7671
2826.5 -48.7061
2826.6 -48.7671
2826.7 -48.8281
2826.8 -48.7671
2826.9 -48.7061
2827 -48.7671
2827.1 -48.7671
2827.2 -48.7671
2827.3 -48.7061
2827.4 -48.7671
2827.5 -48.7671
2827.6 -48.7061
2827.7 -48.7061
2827.8 -48.8281
2827.9 -48.7671
2828 -48.7671
2828.1 -48.7671
2828.2 -48.8281
2828.3 -48.7671
2828.4 -48.8281
2828.5 -48.8892
2828.6 -48.7671
2828.7 -48.7061
2828.8 -48.7061
2828.9 -48.7671
2829 -48.7061
2829.1 -48.7671
2829.2 -48.7671
2829.3 -48.7671
2829.4 -48.7671
2829.5 -48.7671
2829.6 -48.7061
2829.7 -48.7061
2829.8 -48.7671
2829.9 -48.7061
2830 -48.7671
2830.1 -48.7671
2830.2 -48.7061
2830.3 -48.7671
2830.4 -48.8281
2830.5 -48.7061
2830.6 -48.7061
2830.7 -48.7671
2830.8 -48.7061
2830.9 -48.7671
2831 -48.7671
2831.1 -48.7061
2831.2 -48.7671
2831.3 -48.7671
2831.4 -48.7671
2831.5 -48.7671
2831.6 -48.7671
2831.7 -48.7671
2831.8 -48.7671
2831.9 -48.7061
2832 -48.7061
2832.1 -48.7061
2832.2 -48.7061
2832.3 -48.7061
2832.4 -48.7061
2832.5 -48.7061
2832.6 -48.7671
2832.7 -48.7061
2832.8 -48.645
2832.9 -48.7061
2833 -48.7061
2833.1 -48.7061
2833.2 -48.645
2833.3 -48.7061
2833.4 -48.7061
2833.5 -48.7061
2833.6 -48.7061
2833.7 -48.645
2833.8 -48.645
2833.9 -48.645
2834 -48.7061
2834.1 -48.7061
2834.2 -48.7061
2834.3 -48.7671
2834.4 -48.7671
2834.5 -48.7671
2834.6 -48.7061
2834.7 -48.7061
2834.8 -48.7671
2834.9 -48.7061
2835 -48.7061
2835.1 -48.645
2835.2 -48.7671
2835.3 -48.7671
2835.4 -48.7671
2835.5 -48.645
2835.6 -48.7671
2835.7 -48.7671
2835.8 -48.7061
2835.9 -48.8281
2836 -48.7671
2836.1 -48.7671
2836.2 -48.8281
2836.3 -48.7061
2836.4 -48.7671
2836.5 -48.8281
2836.6 -48.7061
2836.7 -48.7061
2836.8 -48.8281
2836.9 -48.8281
2837 -48.8281
2837.1 -48.8281
2837.2 -48.7671
2837.3 -48.7671
2837.4 -48.7671
2837.5 -48.7671
2837.6 -48.7671
2837.7 -48.7671
2837.8 -48.7671
2837.9 -48.7671
2838 -48.7671
2838.1 -48.7061
2838.2 -48.7671
2838.3 -48.7061
2838.4 -48.645
2838.5 -48.7061
2838.6 -48.7061
2838.7 -48.645
2838.8 -48.7061
2838.9 -48.7671
2839 -48.7671
2839.1 -48.645
2839.2 -48.7061
2839.3 -48.645
2839.4 -48.645
2839.5 -48.645
2839.6 -48.7061
2839.7 -48.645
2839.8 -48.7061
2839.9 -48.645
2840 -48.584
2840.1 -48.5229
2840.2 -48.5229
2840.3 -48.5229
2840.4 -48.584
2840.5 -48.5229
2840.6 -48.5229
2840.7 -48.5229
2840.8 -48.5229
2840.9 -48.584
2841 -48.5229
2841.1 -48.5229
2841.2 -48.5229
2841.3 -48.5229
2841.4 -48.4619
2841.5 -48.4619
2841.6 -48.5229
2841.7 -48.4619
2841.8 -48.584
2841.9 -48.5229
2842 -48.5229
2842.1 -48.584
2842.2 -48.584
2842.3 -48.4619
2842.4 -48.4619
2842.5 -48.4619
2842.6 -48.4619
2842.7 -48.4619
2842.8 -48.4619
2842.9 -48.4009
2843 -48.4619
2843.1 -48.4619
2843.2 -48.5229
2843.3 -48.4619
2843.4 -48.4009
2843.5 -48.4619
2843.6 -48.4009
2843.7 -48.4009
2843.8 -48.4009
2843.9 -48.4619
2844 -48.4009
2844.1 -48.4009
2844.2 -48.4619
2844.3 -48.3398
2844.4 -48.4009
2844.5 -48.4009
2844.6 -48.4619
2844.7 -48.4619
2844.8 -48.4009
2844.9 -48.4009
2845 -48.4619
2845.1 -48.3398
2845.2 -48.2788
2845.3 -48.3398
2845.4 -48.4009
2845.5 -48.4009
2845.6 -48.4009
2845.7 -48.2788
2845.8 -48.2788
2845.9 -48.3398
2846 -48.2178
2846.1 -48.2788
2846.2 -48.2178
2846.3 -48.2178
2846.4 -48.2178
2846.5 -48.1567
2846.6 -48.2788
2846.7 -48.2178
2846.8 -48.1567
2846.9 -48.2178
2847 -48.2178
2847.1 -48.1567
2847.2 -48.1567
2847.3 -48.1567
2847.4 -48.0957
2847.5 -48.0347
2847.6 -48.0957
2847.7 -48.1567
2847.8 -48.0957
2847.9 -48.1567
2848 -48.0957
2848.1 -48.2178
2848.2 -48.0957
2848.3 -48.1567
2848.4 -48.1567
2848.5 -48.1567
2848.6 -48.0957
2848.7 -48.1567
2848.8 -48.0957
2848.9 -48.0347
2849 -48.0957
2849.1 -48.1567
2849.2 -48.0347
2849.3 -48.1567
2849.4 -48.1567
2849.5 -48.0957
2849.6 -48.0957
2849.7 -48.1567
2849.8 -48.1567
2849.9 -48.2178
2850 -48.2788
2850.1 -48.0957
2850.2 -48.1567
2850.3 -48.2178
2850.4 -48.1567
2850.5 -48.1567
2850.6 -48.1567
2850.7 -48.1567
2850.8 -48.2178
2850.9 -48.1567
2851 -48.1567
2851.1 -48.1567
2851.2 -48.2788
2851.3 -48.1567
2851.4 -48.2178
2851.5 -48.2178
2851.6 -48.2178
2851.7 -48.2178
2851.8 -48.2178
2851.9 -48.2788
2852 -48.2178
2852.1 -48.2178
2852.2 -48.3398
2852.3 -48.2788
2852.4 -48.2788
2852.5 -48.2788
2852.6 -48.2788
2852.7 -48.2178
2852.8 -48.2788
2852.9 -48.2788
2853 -48.2788
2853.1 -48.2788
2853.2 -48.2178
2853.3 -48.3398
2853.4 -48.3398
2853.5 -48.3398
2853.6 -48.3398
2853.7 -48.2788
2853.8 -48.2788
2853.9 -48.4619
2854 -48.4009
2854.1 -48.2788
2854.2 -48.4009
2854.3 -48.3398
2854.4 -48.3398
2854.5 -48.2788
2854.6 -48.3398
2854.7 -48.3398
2854.8 -48.3398
2854.9 -48.2788
2855 -48.2788
2855.1 -48.2788
2855.2 -48.3398
2855.3 -48.3398
2855.4 -48.3398
2855.5 -48.4009
2855.6 -48.4009
2855.7 -48.4009
2855.8 -48.3398
2855.9 -48.3398
2856 -48.3398
2856.1 -48.4009
2856.2 -48.4009
2856.3 -48.4009
2856.4 -48.4619
2856.5 -48.4619
2856.6 -48.4009
2856.7 -48.4619
2856.8 -48.4009
2856.9 -48.4009
2857 -48.4619
2857.1 -48.4619
2857.2 -48.4619
2857.3 -48.4009
2857.4 -48.4619
2857.5 -48.5229
2857.6 -48.4619
2857.7 -48.4619
2857.8 -48.4009
2857.9 -48.5229
2858 -48.4009
2858.1 -48.4619
2858.2 -48.4619
2858.3 -48.4619
2858.4 -48.4619
2858.5 -48.4619
2858.6 -48.5229
2858.7 -48.4619
2858.8 -48.5229
2858.9 -48.4619
2859 -48.5229
2859.1 -48.4619
2859.2 -48.5229
2859.3 -48.4009
2859.4 -48.5229
2859.5 -48.4619
2859.6 -48.5229
2859.7 -48.4619
2859.8 -48.4619
2859.9 -48.4009
2860 -48.4009
2860.1 -48.4619
2860.2 -48.4009
2860.3 -48.4619
2860.4 -48.5229
2860.5 -48.4009
2860.6 -48.4009
2860.7 -48.4009
2860.8 -48.4009
2860.9 -48.4619
2861 -48.4009
2861.1 -48.4009
2861.2 -48.4009
2861.3 -48.3398
2861.4 -48.4009
2861.5 -48.3398
2861.6 -48.3398
2861.7 -48.4619
2861.8 -48.4009
2861.9 -48.3398
2862 -48.4009
2862.1 -48.4009
2862.2 -48.3398
2862.3 -48.3398
2862.4 -48.4009
2862.5 -48.4009
2862.6 -48.4009
2862.7 -48.4009
2862.8 -48.2788
2862.9 -48.4009
2863 -48.4009
2863.1 -48.3398
2863.2 -48.3398
2863.3 -48.2788
2863.4 -48.3398
2863.5 -48.2788
2863.6 -48.3398
2863.7 -48.2788
2863.8 -48.2788
2863.9 -48.3398
2864 -48.2788
2864.1 -48.2788
2864.2 -48.3398
2864.3 -48.3398
2864.4 -48.3398
2864.5 -48.3398
2864.6 -48.2788
2864.7 -48.2788
2864.8 -48.3398
2864.9 -48.2178
2865 -48.2788
2865.1 -48.2178
2865.2 -48.2178
2865.3 -48.2788
2865.4 -48.2178
2865.5 -48.1567
2865.6 -48.2788
2865.7 -48.2788
2865.8 -48.2178
2865.9 -48.2788
2866 -48.2178
2866.1 -48.2788
2866.2 -48.2178
2866.3 -48.0957
2866.4 -48.1567
2866.5 -48.0957
2866.6 -48.0957
2866.7 -48.0957
2866.8 -48.0957
2866.9 -48.1567
2867 -48.0957
2867.1 -48.0957
2867.2 -48.1567
2867.3 -48.0957
2867.4 -48.0957
2867.5 -48.1567
2867.6 -48.1567
2867.7 -48.0957
2867.8 -48.1567
2867.9 -48.1567
2868 -48.0957
2868.1 -48.0957
2868.2 -48.0347
2868.3 -48.1567
2868.4 -48.0957
2868.5 -48.0957
2868.6 -48.0957
2868.7 -48.0957
2868.8 -48.2178
2868.9 -48.2178
2869 -48.1567
2869.1 -48.1567
2869.2 -48.2178
2869.3 -48.1567
2869.4 -48.1567
2869.5 -48.2178
2869.6 -48.1567
2869.7 -48.0957
2869.8 -48.1567
2869.9 -48.1567
2870 -48.0957
2870.1 -48.0347
2870.2 -48.0957
2870.3 -48.0347
2870.4 -48.2178
2870.5 -48.0957
2870.6 -48.0957
2870.7 -48.0347
2870.8 -48.1567
2870.9 -48.0957
2871 -48.1567
2871.1 -48.0957
2871.2 -48.0347
2871.3 -48.0957
2871.4 -48.0957
2871.5 -48.1567
2871.6 -48.0957
2871.7 -48.0957
2871.8 -48.0347
2871.9 -48.0957
2872 -48.0347
2872.1 -48.0957
2872.2 -48.0957
2872.3 -48.0347
2872.4 -48.1567
2872.5 -48.0957
2872.6 -48.0347
2872.7 -48.1567
2872.8 -48.0957
2872.9 -47.9736
2873 -48.0957
2873.1 -48.0957
2873.2 -48.0347
2873.3 -48.0957
2873.4 -48.0347
2873.5 -48.0957
2873.6 -48.0957
2873.7 -48.0347
2873.8 -48.0347
2873.9 -48.0347
2874 -48.0347
2874.1 -47.9736
2874.2 -48.0347
2874.3 -48.0347
2874.4 -47.9736
2874.5 -48.0347
2874.6 -47.9736
2874.7 -47.9736
2874.8 -47.9126
2874.9 -47.9736
2875 -48.0347
2875.1 -48.0347
2875.2 -48.0347
2875.3 -48.0347
2875.4 -48.0957
2875.5 -47.9736
2875.6 -47.9736
2875.7 -47.9736
2875.8 -47.9736
2875.9 -48.0347
2876 -47.9736
2876.1 -47.9736
2876.2 -48.0347
2876.3 -48.0347
2876.4 -48.0347
2876.5 -48.0347
2876.6 -48.0347
2876.7 -48.0957
2876.8 -48.0347
2876.9 -48.0347
2877 -48.0957
2877.1 -47.9736
2877.2 -48.0347
2877.3 -48.0957
2877.4 -48.0347
2877.5 -48.0347
2877.6 -48.0347
2877.7 -48.0347
2877.8 -48.0957
2877.9 -48.0957
2878 -48.0957
2878.1 -48.0347
2878.2 -48.0347
2878.3 -48.0347
2878.4 -47.9736
2878.5 -47.9736
2878.6 -47.9736
2878.7 -47.9736
2878.8 -48.0347
2878.9 -48.0347
2879 -48.0957
2879.1 -48.0957
2879.2 -48.0957
2879.3 -48.0347
2879.4 -48.0957
2879.5 -47.9736
2879.6 -48.0957
2879.7 -48.0347
2879.8 -48.0347
2879.9 -47.9736
2880 -48.0347
2880.1 -48.0957
2880.2 -48.0347
2880.3 -48.0347
2880.4 -48.0347
2880.5 -47.9736
2880.6 -48.0957
2880.7 -48.0347
2880.8 -48.0347
2880.9 -48.0347
2881 -47.9736
2881.1 -48.0347
2881.2 -48.0347
2881.3 -47.9736
2881.4 -48.0347
2881.5 -47.9736
2881.6 -48.0347
2881.7 -48.0347
2881.8 -48.0347
2881.9 -47.9736
2882 -48.0347
2882.1 -48.0347
2882.2 -48.0957
2882.3 -48.0957
2882.4 -47.9736
2882.5 -48.0347
2882.6 -47.9736
2882.7 -47.9736
2882.8 -48.0347
2882.9 -48.0347
2883 -48.0347
2883.1 -48.0347
2883.2 -47.9736
2883.3 -47.9736
2883.4 -47.9736
2883.5 -47.9736
2883.6 -47.9126
2883.7 -47.9736
2883.8 -47.9126
2883.9 -47.9736
2884 -47.9736
2884.1 -47.8516
2884.2 -47.9126
2884.3 -47.9736
2884.4 -47.9126
2884.5 -47.9736
2884.6 -47.9736
2884.7 -47.9126
2884.8 -47.9736
2884.9 -47.9736
2885 -47.9736
2885.1 -47.9736
2885.2 -47.9736
2885.3 -48.0347
2885.4 -47.9736
2885.5 -47.9736
2885.6 -47.9126
2885.7 -47.9736
2885.8 -47.9736
2885.9 -47.9126
2886 -47.9736
2886.1 -47.9736
2886.2 -47.9126
2886.3 -48.0347
2886.4 -47.9736
2886.5 -48.0347
2886.6 -47.9126
2886.7 -47.9126
2886.8 -47.9736
2886.9 -47.9126
2887 -47.9736
2887.1 -47.9736
2887.2 -47.9736
2887.3 -47.9126
2887.4 -47.9126
2887.5 -47.9736
2887.6 -47.9736
2887.7 -47.9126
2887.8 -47.9736
2887.9 -47.9126
2888 -47.9736
2888.1 -47.9126
2888.2 -47.9126
2888.3 -47.9736
2888.4 -47.9126
2888.5 -47.9736
2888.6 -47.9736
2888.7 -47.9126
2888.8 -47.9126
2888.9 -47.9126
2889 -47.9126
2889.1 -47.9126
2889.2 -47.9736
2889.3 -48.0347
2889.4 -47.8516
2889.5 -47.9126
2889.6 -47.9126
2889.7 -47.9736
2889.8 -47.9126
2889.9 -47.9126
2890 -47.9126
2890.1 -47.9126
2890.2 -47.9736
2890.3 -47.9736
2890.4 -47.9736
2890.5 -47.9736
2890.6 -47.9736
2890.7 -47.9736
2890.8 -47.9736
2890.9 -47.9736
2891 -48.0347
2891.1 -48.0347
2891.2 -47.9736
2891.3 -48.0347
2891.4 -48.0347
2891.5 -48.0957
2891.6 -48.0347
2891.7 -47.9736
2891.8 -48.0347
2891.9 -48.0347
2892 -47.9736
2892.1 -47.9736
2892.2 -48.0957
2892.3 -47.9736
2892.4 -48.0957
2892.5 -47.9736
2892.6 -47.9736
2892.7 -47.9736
2892.8 -48.0957
2892.9 -48.0347
2893 -47.9126
2893.1 -47.9736
2893.2 -48.0347
2893.3 -48.0957
2893.4 -47.9736
2893.5 -48.0347
2893.6 -47.9736
2893.7 -48.0347
2893.8 -47.9736
2893.9 -47.9736
2894 -47.9736
2894.1 -48.0957
2894.2 -48.0347
2894.3 -48.0347
2894.4 -48.0347
2894.5 -48.0957
2894.6 -48.0957
2894.7 -48.0957
2894.8 -47.9736
2894.9 -47.9736
2895 -48.0957
2895.1 -48.0347
2895.2 -48.0347
2895.3 -48.0347
2895.4 -48.0347
2895.5 -48.0347
2895.6 -48.0347
2895.7 -48.0347
2895.8 -48.0347
2895.9 -47.9736
2896 -47.9736
2896.1 -48.0347
2896.2 -48.0347
2896.3 -48.0957
2896.4 -48.0347
2896.5 -48.0957
2896.6 -48.0347
2896.7 -48.0347
2896.8 -47.9736
2896.9 -48.0347
2897 -48.0347
2897.1 -48.0347
2897.2 -47.9736
2897.3 -47.9736
2897.4 -47.9736
2897.5 -47.9736
2897.6 -48.0957
2897.7 -47.9736
2897.8 -47.9736
2897.9 -47.9736
2898 -47.9126
2898.1 -47.9126
2898.2 -47.9126
2898.3 -47.9736
2898.4 -47.9736
2898.5 -47.9126
2898.6 -47.9736
2898.7 -47.9126
2898.8 -47.8516
2898.9 -47.9126
2899 -47.9126
2899.1 -47.8516
2899.2 -47.9126
2899.3 -47.8516
2899.4 -47.9126
2899.5 -47.8516
2899.6 -47.9126
2899.7 -47.8516
2899.8 -47.7905
2899.9 -47.8516
2900 -47.7905
2900.1 -47.7905
2900.2 -47.8516
2900.3 -47.9126
2900.4 -47.9126
2900.5 -47.8516
2900.6 -47.7905
2900.7 -47.7905
2900.8 -47.7905
2900.9 -47.8516
2901 -47.8516
2901.1 -47.8516
2901.2 -47.7905
2901.3 -47.8516
2901.4 -47.8516
2901.5 -47.7295
2901.6 -47.7295
2901.7 -47.7295
2901.8 -47.6685
2901.9 -47.6685
2902 -47.6074
2902.1 -47.5464
2902.2 -47.5464
2902.3 -47.5464
2902.4 -47.6074
2902.5 -47.4853
2902.6 -47.4853
2902.7 -47.4243
2902.8 -47.4853
2902.9 -47.4243
2903 -47.4243
2903.1 -47.4243
2903.2 -47.4853
2903.3 -47.4853
2903.4 -47.5464
2903.5 -47.4853
2903.6 -47.4853
2903.7 -47.5464
2903.8 -47.4853
2903.9 -47.5464
2904 -47.5464
2904.1 -47.5464
2904.2 -47.4853
2904.3 -47.5464
2904.4 -47.4853
2904.5 -47.4853
2904.6 -47.6074
2904.7 -47.6074
2904.8 -47.6074
2904.9 -47.6074
2905 -47.5464
2905.1 -47.6074
2905.2 -47.6074
2905.3 -47.5464
2905.4 -47.6074
2905.5 -47.6074
2905.6 -47.5464
2905.7 -47.6074
2905.8 -47.6074
2905.9 -47.6685
2906 -47.6685
2906.1 -47.6074
2906.2 -47.6685
2906.3 -47.6685
2906.4 -47.7295
2906.5 -47.6685
2906.6 -47.6685
2906.7 -47.6685
2906.8 -47.6685
2906.9 -47.6074
2907 -47.6685
2907.1 -47.6685
2907.2 -47.6074
2907.3 -47.6074
