C_RecordA0.x C_RecordA0.d
2808.7 -51.6968
2808.8 -51.6968
2808.9 -51.6968
2809 -51.6357
2809.1 -51.6968
2809.2 -51.7578
2809.3 -51.6357
2809.4 -51.5747
2809.5 -51.6357
2809.6 -51.6357
2809.7 -51.6968
2809.8 -51.6968
2809.9 -51.6968
2810 -51.6968
2810.1 -51.6357
2810.2 -51.7578
2810.3 -51.6968
2810.4 -51.6357
2810.5 -51.6968
2810.6 -51.6357
2810.7 -51.6357
2810.8 -51.6357
2810.9 -51.6968
2811 -51.6968
2811.1 -51.7578
2811.2 -51.6968
2811.3 -51.6357
2811.4 -51.6968
2811.5 -51.7578
2811.6 -51.6968
2811.7 -51.6968
2811.8 -51.6968
2811.9 -51.7578
2812 -51.6357
2812.1 -51.6357
2812.2 -51.6968
2812.3 -51.6968
2812.4 -51.6968
2812.5 -51.6968
2812.6 -51.7578
2812.7 -51.8188
2812.8 -51.8188
2812.9 -51.6357
2813 -51.6968
2813.1 -51.6968
2813.2 -51.6968
2813.3 -51.6968
2813.4 -51.7578
2813.5 -51.7578
2813.6 -51.6968
2813.7 -51.6968
2813.8 -51.8188
2813.9 -51.8188
2814 -51.7578
2814.1 -51.7578
2814.2 -51.6968
2814.3 -51.6357
2814.4 -51.6357
2814.5 -51.7578
2814.6 -51.6968
2814.7 -51.6357
2814.8 -51.6968
2814.9 -51.6357
2815 -51.6968
2815.1 -51.6357
2815.2 -51.6968
2815.3 -51.7578
2815.4 -51.7578
2815.5 -51.7578
2815.6 -51.6968
2815.7 -51.6968
2815.8 -51.6968
2815.9 -51.6968
2816 -51.7578
2816.1 -51.7578
2816.2 -51.6968
2816.3 -51.6968
2816.4 -51.6968
2816.5 -51.7578
2816.6 -51.7578
2816.7 -51.7578
2816.8 -51.8188
2816.9 -51.6968
2817 -51.7578
2817.1 -51.7578
2817.2 -51.6357
2817.3 -51.6357
2817.4 -51.7578
2817.5 -51.7578
2817.6 -51.6968
2817.7 -51.6968
2817.8 -51.6968
2817.9 -51.7578
2818 -51.6968
2818.1 -51.6968
2818.2 -51.7578
2818.3 -51.8188
2818.4 -51.7578
2818.5 -51.6968
2818.6 -51.8188
2818.7 -51.7578
2818.8 -51.7578
2818.9 -51.8188
2819 -51.7578
2819.1 -51.6968
2819.2 -51.7578
2819.3 -51.8188
2819.4 -51.6968
2819.5 -51.6357
2819.6 -51.6357
2819.7 -51.7578
2819.8 -51.6968
2819.9 -51.7578
2820 -51.6968
2820.1 -51.6968
2820.2 -51.6357
2820.3 -51.6357
2820.4 -51.7578
2820.5 -51.6357
2820.6 -51.6357
2820.7 -51.6968
2820.8 -51.6357
2820.9 -51.6968
2821 -51.6968
2821.1 -51.6968
2821.2 -51.6968
2821.3 -51.7578
2821.4 -51.6357
2821.5 -51.5747
2821.6 -51.5747
2821.7 -51.6357
2821.8 -51.5137
2821.9 -51.5747
2822 -51.5747
2822.1 -51.5747
2822.2 -51.5747
2822.3 -51.4526
2822.4 -51.5747
2822.5 -51.5137
2822.6 -51.5747
2822.7 -51.5747
2822.8 -51.6357
2822.9 -51.5747
2823 -51.5747
2823.1 -51.5747
2823.2 -51.6357
2823.3 -51.5747
2823.4 -51.5137
2823.5 -51.5137
2823.6 -51.6357
2823.7 -51.5747
2823.8 -51.5137
2823.9 -51.5747
2824 -51.6357
2824.1 -51.6357
2824.2 -51.5747
2824.3 -51.5747
2824.4 -51.6357
2824.5 -51.5137
2824.6 -51.5747
2824.7 -51.6357
2824.8 -51.5747
2824.9 -51.6357
2825 -51.6357
2825.1 -51.5747
2825.2 -51.5137
2825.3 -51.6357
2825.4 -51.6357
2825.5 -51.6357
2825.6 -51.6357
2825.7 -51.5747
2825.8 -51.5137
2825.9 -51.5747
2826 -51.5137
2826.1 -51.5137
2826.2 -51.6357
2826.3 -51.5747
2826.4 -51.5137
2826.5 -51.5137
2826.6 -51.5137
2826.7 -51.5747
2826.8 -51.5137
2826.9 -51.5137
2827 -51.5137
2827.1 -51.5137
2827.2 -51.5137
2827.3 -51.4526
2827.4 -51.3916
2827.5 -51.4526
2827.6 -51.5137
2827.7 -51.5137
2827.8 -51.4526
2827.9 -51.5137
2828 -51.5137
2828.1 -51.5137
2828.2 -51.5137
2828.3 -51.5137
2828.4 -51.5747
2828.5 -51.4526
2828.6 -51.4526
2828.7 -51.4526
2828.8 -51.5137
2828.9 -51.5747
2829 -51.5137
2829.1 -51.5137
2829.2 -51.5747
2829.3 -51.5137
2829.4 -51.5137
2829.5 -51.5747
2829.6 -51.5747
2829.7 -51.4526
2829.8 -51.5137
2829.9 -51.5747
2830 -51.4526
2830.1 -51.5137
2830.2 -51.5747
2830.3 -51.5747
2830.4 -51.5137
2830.5 -51.5747
2830.6 -51.5137
2830.7 -51.3916
2830.8 -51.5747
2830.9 -51.6357
2831 -51.5137
2831.1 -51.5137
2831.2 -51.5747
2831.3 -51.5747
2831.4 -51.5747
2831.5 -51.5747
2831.6 -51.4526
2831.7 -51.5137
2831.8 -51.5747
2831.9 -51.5747
2832 -51.5747
2832.1 -51.5747
2832.2 -51.6357
2832.3 -51.6357
2832.4 -51.5747
2832.5 -51.5747
2832.6 -51.6357
2832.7 -51.5747
2832.8 -51.5747
2832.9 -51.5747
2833 -51.6357
2833.1 -51.6357
2833.2 -51.5747
2833.3 -51.5747
2833.4 -51.6968
2833.5 -51.6968
2833.6 -51.6357
2833.7 -51.6357
2833.8 -51.6968
2833.9 -51.6357
2834 -51.6357
2834.1 -51.8188
2834.2 -51.6357
2834.3 -51.6968
2834.4 -51.6968
2834.5 -51.8188
2834.6 -51.7578
2834.7 -51.6968
2834.8 -51.6357
2834.9 -51.6968
2835 -51.6968
2835.1 -51.6968
2835.2 -51.6968
2835.3 -51.6968
2835.4 -51.6968
2835.5 -51.6968
2835.6 -51.6968
2835.7 -51.6968
2835.8 -51.7578
2835.9 -51.7578
2836 -51.6968
2836.1 -51.8188
2836.2 -51.7578
2836.3 -51.6968
2836.4 -51.6357
2836.5 -51.6968
2836.6 -51.7578
2836.7 -51.7578
2836.8 -51.6968
2836.9 -51.6968
2837 -51.6968
2837.1 -51.6968
2837.2 -51.6968
2837.3 -51.6968
2837.4 -51.7578
2837.5 -51.7578
2837.6 -51.8188
2837.7 -51.6357
2837.8 -51.6968
2837.9 -51.7578
2838 -51.7578
2838.1 -51.6968
2838.2 -51.6968
2838.3 -51.7578
2838.4 -51.6968
2838.5 -51.6357
2838.6 -51.6968
2838.7 -51.6968
2838.8 -51.6357
2838.9 -51.5747
2839 -51.6357
2839.1 -51.6968
2839.2 -51.6357
2839.3 -51.6357
2839.4 -51.6357
2839.5 -51.6357
2839.6 -51.6968
2839.7 -51.6968
2839.8 -51.6968
2839.9 -51.6357
2840 -51.6357
2840.1 -51.7578
2840.2 -51.6357
2840.3 -51.6968
2840.4 -51.5747
2840.5 -51.6357
2840.6 -51.5747
2840.7 -51.6968
2840.8 -51.6357
2840.9 -51.6357
2841 -51.6357
2841.1 -51.6357
2841.2 -51.6968
2841.3 -51.5747
2841.4 -51.6357
2841.5 -51.6968
2841.6 -51.6357
2841.7 -51.5747
2841.8 -51.5747
2841.9 -51.7578
2842 -51.6357
2842.1 -51.5747
2842.2 -51.6968
2842.3 -51.6357
2842.4 -51.6357
2842.5 -51.5747
2842.6 -51.6357
2842.7 -51.6357
2842.8 -51.6357
2842.9 -51.6968
2843 -51.6357
2843.1 -51.6357
2843.2 -51.6357
2843.3 -51.5747
2843.4 -51.6968
2843.5 -51.6357
2843.6 -51.6357
2843.7 -51.6357
2843.8 -51.6357
2843.9 -51.6357
2844 -51.5747
2844.1 -51.6968
2844.2 -51.6357
2844.3 -51.5747
2844.4 -51.6357
2844.5 -51.6357
2844.6 -51.6357
2844.7 -51.6357
2844.8 -51.5747
2844.9 -51.6357
2845 -51.6357
2845.1 -51.6357
2845.2 -51.6357
2845.3 -51.6968
2845.4 -51.6357
2845.5 -51.5747
2845.6 -51.5747
2845.7 -51.5747
2845.8 -51.6357
2845.9 -51.5747
2846 -51.6357
2846.1 -51.6968
2846.2 -51.6357
2846.3 -51.5137
2846.4 -51.5137
2846.5 -51.6357
2846.6 -51.5747
2846.7 -51.6357
2846.8 -51.5747
2846.9 -51.6357
2847 -51.5747
2847.1 -51.5747
2847.2 -51.5747
2847.3 -51.5747
2847.4 -51.5747
2847.5 -51.6357
2847.6 -51.5747
2847.7 -51.5137
2847.8 -51.4526
2847.9 -51.5747
2848 -51.5747
2848.1 -51.5747
2848.2 -51.5137
2848.3 -51.5137
2848.4 -51.5137
2848.5 -51.5747
2848.6 -51.6357
2848.7 -51.6357
2848.8 -51.6357
2848.9 -51.5747
2849 -51.5747
2849.1 -51.5747
2849.2 -51.5747
2849.3 -51.5747
2849.4 -51.5137
2849.5 -51.5747
2849.6 -51.5747
2849.7 -51.6357
2849.8 -51.6357
2849.9 -51.5137
2850 -51.5137
2850.1 -51.5747
2850.2 -51.5137
2850.3 -51.6357
2850.4 -51.5747
2850.5 -51.6357
2850.6 -51.6357
2850.7 -51.6968
2850.8 -51.6357
2850.9 -51.6357
2851 -51.6968
2851.1 -51.6357
2851.2 -51.7578
2851.3 -51.6968
2851.4 -51.6968
2851.5 -51.7578
2851.6 -51.7578
2851.7 -51.6357
2851.8 -51.6968
2851.9 -51.8188
2852 -51.7578
2852.1 -51.7578
2852.2 -51.7578
2852.3 -51.6968
2852.4 -51.7578
2852.5 -51.8188
2852.6 -51.7578
2852.7 -51.8188
2852.8 -51.8188
2852.9 -51.6968
2853 -51.7578
2853.1 -51.7578
2853.2 -51.7578
2853.3 -51.8799
2853.4 -51.7578
2853.5 -51.7578
2853.6 -51.7578
2853.7 -51.6968
2853.8 -51.6968
2853.9 -51.6968
2854 -51.7578
2854.1 -51.6968
2854.2 -51.7578
2854.3 -51.7578
2854.4 -51.7578
2854.5 -51.7578
2854.6 -51.7578
2854.7 -51.6968
2854.8 -51.6968
2854.9 -51.6968
2855 -51.6357
2855.1 -51.6357
2855.2 -51.7578
2855.3 -51.6357
2855.4 -51.6968
2855.5 -51.6968
2855.6 -51.7578
2855.7 -51.8188
2855.8 -51.6968
2855.9 -51.8188
2856 -51.8188
2856.1 -51.8188
2856.2 -51.8799
2856.3 -51.8799
2856.4 -51.8799
2856.5 -51.8188
2856.6 -51.8188
2856.7 -51.8799
2856.8 -51.8799
2856.9 -51.8799
2857 -51.8799
2857.1 -51.8799
2857.2 -51.9409
2857.3 -51.9409
2857.4 -51.8799
2857.5 -51.8799
2857.6 -51.9409
2857.7 -51.8799
2857.8 -51.9409
2857.9 -51.8188
2858 -51.8188
2858.1 -52.0019
2858.2 -51.9409
2858.3 -51.9409
2858.4 -51.8799
2858.5 -51.8188
2858.6 -51.8799
2858.7 -51.8799
2858.8 -51.8799
2858.9 -51.9409
2859 -51.8799
2859.1 -51.8799
2859.2 -51.9409
2859.3 -51.9409
2859.4 -51.8799
2859.5 -51.9409
2859.6 -51.8799
2859.7 -51.9409
2859.8 -51.9409
2859.9 -51.8799
2860 -51.8799
2860.1 -51.8188
2860.2 -51.9409
2860.3 -51.8799
2860.4 -51.8188
2860.5 -51.8799
2860.6 -51.8799
2860.7 -51.8799
2860.8 -51.8188
2860.9 -51.8188
2861 -51.7578
2861.1 -51.8799
2861.2 -51.8799
2861.3 -51.8188
2861.4 -51.8188
2861.5 -51.7578
2861.6 -51.7578
2861.7 -51.8188
2861.8 -51.7578
2861.9 -51.7578
2862 -51.8799
2862.1 -51.7578
2862.2 -51.7578
2862.3 -51.6968
2862.4 -51.7578
2862.5 -51.7578
2862.6 -51.6357
2862.7 -51.6357
2862.8 -51.7578
2862.9 -51.6968
2863 -51.6357
2863.1 -51.6968
2863.2 -51.6968
2863.3 -51.7578
2863.4 -51.5747
2863.5 -51.6357
2863.6 -51.6357
2863.7 -51.5747
2863.8 -51.5747
2863.9 -51.6357
2864 -51.6357
2864.1 -51.5137
2864.2 -51.6357
2864.3 -51.6357
2864.4 -51.5137
2864.5 -51.5747
2864.6 -51.5137
2864.7 -51.5137
2864.8 -51.5747
2864.9 -51.5747
2865 -51.5747
2865.1 -51.5747
2865.2 -51.5747
2865.3 -51.6357
2865.4 -51.6357
2865.5 -51.5747
2865.6 -51.5137
2865.7 -51.5747
2865.8 -51.5747
2865.9 -51.5747
2866 -51.5747
2866.1 -51.5137
2866.2 -51.5747
2866.3 -51.5747
2866.4 -51.6357
2866.5 -51.5747
2866.6 -51.5747
2866.7 -51.4526
2866.8 -51.6357
2866.9 -51.6357
2867 -51.6357
2867.1 -51.5747
2867.2 -51.5747
2867.3 -51.5747
2867.4 -51.5747
2867.5 -51.5747
2867.6 -51.5747
2867.7 -51.6357
2867.8 -51.6357
2867.9 -51.5747
2868 -51.5747
2868.1 -51.6357
2868.2 -51.6357
2868.3 -51.6968
2868.4 -51.5747
2868.5 -51.6357
2868.6 -51.6357
2868.7 -51.6357
2868.8 -51.6357
2868.9 -51.6968
2869 -51.6357
2869.1 -51.6357
2869.2 -51.6357
2869.3 -51.7578
2869.4 -51.6357
2869.5 -51.6357
2869.6 -51.6357
2869.7 -51.6968
2869.8 -51.6968
2869.9 -51.6968
2870 -51.6968
2870.1 -51.6357
2870.2 -51.6968
2870.3 -51.7578
2870.4 -51.6968
2870.5 -51.7578
2870.6 -51.6968
2870.7 -51.6968
2870.8 -51.7578
2870.9 -51.7578
2871 -51.6357
2871.1 -51.6968
2871.2 -51.7578
2871.3 -51.6968
2871.4 -51.7578
2871.5 -51.6968
2871.6 -51.6968
2871.7 -51.8188
2871.8 -51.7578
2871.9 -51.6968
2872 -51.7578
2872.1 -51.7578
2872.2 -51.6968
2872.3 -51.8188
2872.4 -51.8188
2872.5 -51.8188
2872.6 -51.8188
2872.7 -51.6968
2872.8 -51.8188
2872.9 -51.6968
2873 -51.6968
2873.1 -51.7578
2873.2 -51.7578
2873.3 -51.7578
2873.4 -51.6968
2873.5 -51.6968
2873.6 -51.7578
2873.7 -51.7578
2873.8 -51.7578
2873.9 -51.7578
2874 -51.8188
2874.1 -51.7578
2874.2 -51.7578
2874.3 -51.6968
2874.4 -51.6968
2874.5 -51.7578
2874.6 -51.7578
2874.7 -51.7578
2874.8 -51.7578
2874.9 -51.7578
2875 -51.6968
2875.1 -51.6968
2875.2 -51.6968
2875.3 -51.6968
2875.4 -51.7578
2875.5 -51.6968
2875.6 -51.6357
2875.7 -51.6968
2875.8 -51.6968
2875.9 -51.6968
2876 -51.6968
2876.1 -51.6968
2876.2 -51.6357
2876.3 -51.6968
2876.4 -51.7578
2876.5 -51.7578
2876.6 -51.6968
2876.7 -51.6968
2876.8 -51.6357
2876.9 -51.7578
2877 -51.6968
2877.1 -51.8188
2877.2 -51.7578
2877.3 -51.6968
2877.4 -51.7578
2877.5 -51.7578
2877.6 -51.8188
2877.7 -51.7578
2877.8 -51.7578
2877.9 -51.8188
2878 -51.6968
2878.1 -51.6968
2878.2 -51.8188
2878.3 -51.8188
2878.4 -51.7578
2878.5 -51.7578
2878.6 -51.7578
2878.7 -51.7578
2878.8 -51.8188
2878.9 -51.8188
2879 -51.8799
2879.1 -51.8188
2879.2 -51.7578
2879.3 -51.8188
2879.4 -51.8188
2879.5 -51.8188
2879.6 -51.7578
2879.7 -51.8188
2879.8 -51.7578
2879.9 -51.8188
2880 -51.8799
2880.1 -51.8188
2880.2 -51.7578
2880.3 -51.8799
2880.4 -51.8799
2880.5 -51.8188
2880.6 -51.8188
2880.7 -51.8188
2880.8 -51.8188
2880.9 -51.8188
2881 -51.8799
2881.1 -51.6968
2881.2 -51.8188
2881.3 -51.8799
2881.4 -51.8188
2881.5 -51.7578
2881.6 -51.7578
2881.7 -51.7578
2881.8 -51.8188
2881.9 -51.8188
2882 -51.8188
2882.1 -51.8188
2882.2 -51.7578
2882.3 -51.8188
2882.4 -51.7578
2882.5 -51.8188
2882.6 -51.8188
2882.7 -51.6968
2882.8 -51.6968
2882.9 -51.8188
2883 -51.6968
2883.1 -51.7578
2883.2 -51.6968
2883.3 -51.7578
2883.4 -51.7578
2883.5 -51.6357
2883.6 -51.7578
2883.7 -51.7578
2883.8 -51.6968
2883.9 -51.6968
2884 -51.6968
2884.1 -51.8188
2884.2 -51.6968
2884.3 -51.7578
2884.4 -51.7578
2884.5 -51.6357
2884.6 -51.6968
2884.7 -51.6968
2884.8 -51.8188
2884.9 -51.7578
2885 -51.7578
2885.1 -51.7578
2885.2 -51.6357
2885.3 -51.6357
2885.4 -51.6968
2885.5 -51.7578
2885.6 -51.7578
2885.7 -51.6968
2885.8 -51.7578
2885.9 -51.6968
2886 -51.7578
2886.1 -51.6968
2886.2 -51.6968
2886.3 -51.6968
2886.4 -51.6357
2886.5 -51.7578
2886.6 -51.8188
2886.7 -51.7578
2886.8 -51.6968
2886.9 -51.6968
2887 -51.7578
2887.1 -51.8188
2887.2 -51.7578
2887.3 -51.6968
2887.4 -51.8188
2887.5 -51.6968
2887.6 -51.7578
2887.7 -51.6968
2887.8 -51.6968
2887.9 -51.6968
2888 -51.6968
2888.1 -51.6968
2888.2 -51.5137
2888.3 -51.6968
2888.4 -51.6968
2888.5 -51.6357
2888.6 -51.6357
2888.7 -51.6357
2888.8 -51.6357
2888.9 -51.6357
2889 -51.6357
2889.1 -51.6968
2889.2 -51.6968
2889.3 -51.5137
2889.4 -51.6357
2889.5 -51.6357
2889.6 -51.6357
2889.7 -51.5747
2889.8 -51.5747
2889.9 -51.6357
2890 -51.6357
2890.1 -51.6357
2890.2 -51.5747
2890.3 -51.5747
2890.4 -51.5747
2890.5 -51.6357
2890.6 -51.6357
2890.7 -51.5747
2890.8 -51.6357
2890.9 -51.6357
2891 -51.6968
2891.1 -51.6968
2891.2 -51.5747
2891.3 -51.5747
2891.4 -51.6968
2891.5 -51.5747
2891.6 -51.6357
2891.7 -51.6357
2891.8 -51.6357
2891.9 -51.6968
2892 -51.6968
2892.1 -51.5747
2892.2 -51.6357
2892.3 -51.6968
2892.4 -51.6357
2892.5 -51.6357
2892.6 -51.6357
2892.7 -51.6968
2892.8 -51.6968
2892.9 -51.5747
2893 -51.6357
2893.1 -51.6357
2893.2 -51.6968
2893.3 -51.6357
2893.4 -51.6357
2893.5 -51.6357
2893.6 -51.6357
2893.7 -51.5747
2893.8 -51.6357
2893.9 -51.6357
2894 -51.6357
2894.1 -51.5747
2894.2 -51.6357
2894.3 -51.6357
2894.4 -51.5137
2894.5 -51.6357
2894.6 -51.6357
2894.7 -51.5747
2894.8 -51.5747
2894.9 -51.5137
2895 -51.5747
2895.1 -51.5747
2895.2 -51.5137
2895.3 -51.5747
2895.4 -51.6357
2895.5 -51.6357
2895.6 -51.5137
2895.7 -51.4526
2895.8 -51.5137
2895.9 -51.5747
2896 -51.5747
2896.1 -51.6357
2896.2 -51.5747
2896.3 -51.6357
2896.4 -51.5137
2896.5 -51.5137
2896.6 -51.5137
2896.7 -51.5747
2896.8 -51.5747
2896.9 -51.5747
2897 -51.6357
2897.1 -51.5137
2897.2 -51.3916
2897.3 -51.4526
2897.4 -51.5137
2897.5 -51.5747
2897.6 -51.5747
2897.7 -51.5747
2897.8 -51.5137
2897.9 -51.4526
2898 -51.5137
2898.1 -51.5747
2898.2 -51.5747
2898.3 -51.5747
2898.4 -51.4526
2898.5 -51.5137
2898.6 -51.6357
2898.7 -51.5747
2898.8 -51.5137
2898.9 -51.5137
2899 -51.5747
2899.1 -51.5747
2899.2 -51.5747
2899.3 -51.5137
2899.4 -51.5747
2899.5 -51.5137
2899.6 -51.5747
2899.7 -51.5747
2899.8 -51.5137
2899.9 -51.5747
2900 -51.5747
2900.1 -51.6357
2900.2 -51.6357
2900.3 -51.6357
2900.4 -51.5747
2900.5 -51.5137
2900.6 -51.6357
2900.7 -51.6968
2900.8 -51.6357
2900.9 -51.6357
2901 -51.6357
2901.1 -51.6357
2901.2 -51.6357
2901.3 -51.5747
2901.4 -51.5747
2901.5 -51.6357
2901.6 -51.6357
2901.7 -51.6357
2901.8 -51.5747
2901.9 -51.5747
2902 -51.6357
2902.1 -51.5747
2902.2 -51.5747
2902.3 -51.6357
2902.4 -51.6357
2902.5 -51.6357
2902.6 -51.6357
2902.7 -51.5747
2902.8 -51.6357
2902.9 -51.6357
2903 -51.6357
2903.1 -51.6357
2903.2 -51.6357
2903.3 -51.6357
2903.4 -51.6357
2903.5 -51.5747
2903.6 -51.5747
2903.7 -51.5747
2903.8 -51.6357
2903.9 -51.6357
2904 -51.6357
2904.1 -51.5747
2904.2 -51.6968
2904.3 -51.6357
2904.4 -51.5747
2904.5 -51.6968
2904.6 -51.6968
2904.7 -51.6357
2904.8 -51.6357
2904.9 -51.6968
2905 -51.6357
2905.1 -51.6357
2905.2 -51.6968
2905.3 -51.6968
2905.4 -51.6357
2905.5 -51.6357
2905.6 -51.5747
2905.7 -51.6357
2905.8 -51.5747
2905.9 -51.7578
2906 -51.6968
2906.1 -51.6968
2906.2 -51.6968
2906.3 -51.6357
2906.4 -51.6968
2906.5 -51.6968
2906.6 -51.6357
2906.7 -51.6968
2906.8 -51.6968
2906.9 -51.6968
2907 -51.6968
2907.1 -51.6968
2907.2 -51.6357
2907.3 -51.6357
2907.4 -51.6968
2907.5 -51.6968
2907.6 -51.6968
2907.7 -51.6968
2907.8 -51.6968
2907.9 -51.6968
2908 -51.8188
2908.1 -51.7578
2908.2 -51.8188
2908.3 -51.7578
2908.4 -51.6968
2908.5 -51.7578
2908.6 -51.9409
2908.7 -51.8799
2908.8 -51.8799
2908.9 -51.8188
2909 -51.8799
2909.1 -51.8799
2909.2 -51.8799
2909.3 -51.8799
2909.4 -51.8188
2909.5 -51.6968
2909.6 -51.9409
2909.7 -51.9409
2909.8 -51.9409
2909.9 -51.8799
2910 -52.0019
2910.1 -52.0019
2910.2 -52.0019
2910.3 -51.9409
2910.4 -51.9409
2910.5 -52.0019
2910.6 -52.124
2910.7 -52.063
2910.8 -52.063
2910.9 -52.063
2911 -52.063
2911.1 -52.124
2911.2 -52.124
2911.3 -52.063
2911.4 -52.124
2911.5 -52.1851
2911.6 -52.1851
2911.7 -52.124
2911.8 -52.124
2911.9 -52.1851
2912 -52.1851
2912.1 -52.1851
2912.2 -52.124
2912.3 -52.124
2912.4 -52.1851
2912.5 -52.124
2912.6 -52.124
2912.7 -52.124
2912.8 -52.1851
2912.9 -52.124
2913 -52.124
2913.1 -52.1851
2913.2 -52.1851
2913.3 -52.124
2913.4 -52.1851
2913.5 -52.1851
2913.6 -52.1851
2913.7 -52.124
2913.8 -52.2461
2913.9 -52.124
2914 -52.124
2914.1 -52.063
2914.2 -52.124
2914.3 -52.1851
2914.4 -52.0019
2914.5 -52.063
2914.6 -52.124
2914.7 -52.124
2914.8 -52.2461
2914.9 -52.1851
2915 -52.124
2915.1 -52.124
2915.2 -52.1851
2915.3 -52.1851
2915.4 -52.2461
2915.5 -52.2461
2915.6 -52.2461
2915.7 -52.1851
2915.8 -52.1851
2915.9 -52.1851
2916 -52.3071
2916.1 -52.3682
2916.2 -52.2461
2916.3 -52.3071
2916.4 -52.3071
2916.5 -52.3071
2916.6 -52.3071
2916.7 -52.3682
2916.8 -52.3071
2916.9 -52.3682
2917 -52.3682
2917.1 -52.4292
2917.2 -52.3682
2917.3 -52.3682
2917.4 -52.4292
2917.5 -52.4902
2917.6 -52.4292
2917.7 -52.4292
2917.8 -52.3682
2917.9 -52.4902
2918 -52.4292
2918.1 -52.4292
2918.2 -52.5513
2918.3 -52.4902
2918.4 -52.4292
2918.5 -52.4902
2918.6 -52.4902
2918.7 -52.4902
2918.8 -52.4902
2918.9 -52.4902
2919 -52.5513
2919.1 -52.4902
2919.2 -52.4902
2919.3 -52.4902
2919.4 -52.5513
2919.5 -52.4902
2919.6 -52.4292
2919.7 -52.5513
2919.8 -52.5513
2919.9 -52.5513
2920 -52.5513
2920.1 -52.4902
2920.2 -52.4902
2920.3 -52.5513
2920.4 -52.6123
2920.5 -52.4902
2920.6 -52.5513
2920.7 -52.6733
2920.8 -52.6123
2920.9 -52.6123
2921 -52.6123
2921.1 -52.6123
2921.2 -52.6733
2921.3 -52.6123
2921.4 -52.5513
2921.5 -52.6733
2921.6 -52.6123
2921.7 -52.6123
2921.8 -52.6733
2921.9 -52.6123
2922 -52.6733
2922.1 -52.7344
2922.2 -52.5513
2922.3 -52.6733
2922.4 -52.6733
2922.5 -52.6733
2922.6 -52.6733
2922.7 -52.7344
2922.8 -52.7344
2922.9 -52.7344
2923 -52.6123
2923.1 -52.6733
2923.2 -52.6733
2923.3 -52.6123
2923.4 -52.6123
2923.5 -52.6733
2923.6 -52.6733
2923.7 -52.6123
2923.8 -52.6733
2923.9 -52.5513
2924 -52.5513
2924.1 -52.5513
2924.2 -52.6123
2924.3 -52.6123
2924.4 -52.4902
2924.5 -52.5513
2924.6 -52.6123
2924.7 -52.6123
2924.8 -52.6123
2924.9 -52.6123
2925 -52.5513
2925.1 -52.5513
2925.2 -52.5513
2925.3 -52.6123
2925.4 -52.6123
2925.5 -52.6733
2925.6 -52.6123
2925.7 -52.6123
2925.8 -52.5513
2925.9 -52.5513
2926 -52.7344
2926.1 -52.6733
2926.2 -52.6733
2926.3 -52.6733
2926.4 -52.6123
2926.5 -52.6123
2926.6 -52.6123
2926.7 -52.6733
2926.8 -52.6123
2926.9 -52.6733
2927 -52.7344
2927.1 -52.6733
2927.2 -52.6733
2927.3 -52.6123
2927.4 -52.7344
2927.5 -52.7344
2927.6 -52.7344
2927.7 -52.6733
2927.8 -52.7344
2927.9 -52.6733
2928 -52.7344
2928.1 -52.7344
2928.2 -52.7954
2928.3 -52.7344
2928.4 -52.7344
2928.5 -52.6123
2928.6 -52.7954
2928.7 -52.7344
2928.8 -52.7344
2928.9 -52.6733
2929 -52.6733
2929.1 -52.7344
2929.2 -52.7954
2929.3 -52.8564
2929.4 -52.7954
2929.5 -52.7344
2929.6 -52.7344
2929.7 -52.7954
2929.8 -52.7954
2929.9 -52.7954
2930 -52.7954
2930.1 -52.7344
2930.2 -52.7954
2930.3 -52.8564
2930.4 -52.8564
2930.5 -52.7344
2930.6 -52.8564
2930.7 -52.7954
2930.8 -52.8564
2930.9 -52.7954
2931 -52.7954
2931.1 -52.7954
2931.2 -52.7954
2931.3 -52.7954
2931.4 -52.7954
2931.5 -52.8564
2931.6 -52.8564
2931.7 -52.8564
2931.8 -52.8564
2931.9 -52.7954
2932 -52.8564
2932.1 -52.8564
2932.2 -52.7954
2932.3 -52.7954
2932.4 -52.9175
2932.5 -52.9175
2932.6 -52.7954
2932.7 -52.8564
2932.8 -52.9175
2932.9 -52.8564
2933 -52.8564
2933.1 -52.9175
2933.2 -52.9175
2933.3 -52.9175
2933.4 -52.9175
2933.5 -52.8564
2933.6 -52.9175
2933.7 -52.8564
2933.8 -52.9175
2933.9 -52.9175
2934 -52.9175
2934.1 -52.9175
2934.2 -52.9785
2934.3 -52.9175
2934.4 -52.8564
2934.5 -52.8564
2934.6 -52.9785
2934.7 -52.8564
2934.8 -52.9175
2934.9 -52.9175
2935 -52.9175
2935.1 -52.8564
2935.2 -52.9175
2935.3 -52.9175
2935.4 -52.9785
2935.5 -52.9175
2935.6 -52.9785
2935.7 -52.8564
2935.8 -52.8564
2935.9 -52.9175
2936 -52.9785
2936.1 -53.0395
2936.2 -52.9785
2936.3 -52.9785
2936.4 -52.9785
2936.5 -52.9785
2936.6 -52.9785
2936.7 -52.9785
2936.8 -52.9785
2936.9 -53.1006
2937 -53.1006
2937.1 -53.0395
2937.2 -52.9785
2937.3 -52.9785
2937.4 -53.0395
2937.5 -53.0395
2937.6 -53.1006
2937.7 -53.1006
2937.8 -53.1006
2937.9 -53.0395
2938 -53.0395
2938.1 -52.9785
2938.2 -53.0395
2938.3 -52.9785
