C_RecordA0.x C_RecordA0.d
2533.1 -45.105
2533.2 -45.105
2533.3 -45.105
2533.4 -45.227
2533.5 -45.166
2533.6 -45.166
2533.7 -45.105
2533.8 -45.166
2533.9 -45.227
2534 -45.105
2534.1 -45.166
2534.2 -45.227
2534.3 -45.166
2534.4 -45.227
2534.5 -45.105
2534.6 -45.0439
2534.7 -45.105
2534.8 -45.166
2534.9 -45.166
2535 -45.105
2535.1 -45.105
2535.2 -45.105
2535.3 -45.105
2535.4 -45.105
2535.5 -45.0439
2535.6 -45.0439
2535.7 -45.166
2535.8 -45.227
2535.9 -45.166
2536 -45.227
2536.1 -45.105
2536.2 -45.166
2536.3 -45.166
2536.4 -45.105
2536.5 -45.105
2536.6 -45.105
2536.7 -45.105
2536.8 -45.166
2536.9 -45.227
2537 -45.227
2537.1 -45.166
2537.2 -45.166
2537.3 -45.166
2537.4 -45.105
2537.5 -45.105
2537.6 -45.227
2537.7 -45.166
2537.8 -45.105
2537.9 -45.105
2538 -44.9829
2538.1 -45.105
2538.2 -45.105
2538.3 -45.166
2538.4 -45.105
2538.5 -45.105
2538.6 -45.0439
2538.7 -45.166
2538.8 -45.166
2538.9 -45.105
2539 -45.166
2539.1 -45.2881
2539.2 -45.227
2539.3 -45.166
2539.4 -45.227
2539.5 -45.227
2539.6 -45.227
2539.7 -45.227
2539.8 -45.227
2539.9 -45.3491
2540 -45.3491
2540.1 -45.2881
2540.2 -45.2881
2540.3 -45.3491
2540.4 -45.3491
2540.5 -45.2881
2540.6 -45.3491
2540.7 -45.4102
2540.8 -45.4102
2540.9 -45.4102
2541 -45.4102
2541.1 -45.4102
2541.2 -45.3491
2541.3 -45.4102
2541.4 -45.4102
2541.5 -45.4102
2541.6 -45.3491
2541.7 -45.3491
2541.8 -45.4102
2541.9 -45.4102
2542 -45.4712
2542.1 -45.4102
2542.2 -45.3491
2542.3 -45.3491
2542.4 -45.4712
2542.5 -45.4102
2542.6 -45.2881
2542.7 -45.3491
2542.8 -45.3491
2542.9 -45.3491
2543 -45.3491
2543.1 -45.3491
2543.2 -45.2881
2543.3 -45.4102
2543.4 -45.3491
2543.5 -45.3491
2543.6 -45.2881
2543.7 -45.2881
2543.8 -45.3491
2543.9 -45.2881
2544 -45.227
2544.1 -45.3491
2544.2 -45.2881
2544.3 -45.3491
2544.4 -45.3491
2544.5 -45.3491
2544.6 -45.2881
2544.7 -45.2881
2544.8 -45.2881
2544.9 -45.3491
2545 -45.227
2545.1 -45.227
2545.2 -45.227
2545.3 -45.166
2545.4 -45.227
2545.5 -45.227
2545.6 -45.227
2545.7 -45.227
2545.8 -45.227
2545.9 -45.166
2546 -45.227
2546.1 -45.2881
2546.2 -45.2881
2546.3 -45.2881
2546.4 -45.227
2546.5 -45.2881
2546.6 -45.166
2546.7 -45.227
2546.8 -45.166
2546.9 -45.227
2547 -45.166
2547.1 -45.166
2547.2 -45.227
2547.3 -45.166
2547.4 -45.227
2547.5 -45.166
2547.6 -45.166
2547.7 -45.105
2547.8 -45.105
2547.9 -45.166
2548 -45.166
2548.1 -45.166
2548.2 -45.105
2548.3 -45.166
2548.4 -45.166
2548.5 -45.166
2548.6 -45.166
2548.7 -45.105
2548.8 -45.166
2548.9 -45.227
2549 -45.105
2549.1 -45.105
2549.2 -45.0439
2549.3 -45.166
2549.4 -45.105
2549.5 -45.105
2549.6 -45.0439
2549.7 -45.105
2549.8 -45.105
2549.9 -45.0439
2550 -45.0439
2550.1 -45.0439
2550.2 -44.9829
2550.3 -44.9829
2550.4 -44.9219
2550.5 -44.8608
2550.6 -44.9219
2550.7 -44.9219
2550.8 -44.8608
2550.9 -44.9219
2551 -44.7998
2551.1 -44.7998
2551.2 -44.7998
2551.3 -44.8608
2551.4 -44.7388
2551.5 -44.7388
2551.6 -44.7998
2551.7 -44.7388
2551.8 -44.7388
2551.9 -44.6777
2552 -44.6777
2552.1 -44.7388
2552.2 -44.7998
2552.3 -44.7388
2552.4 -44.6777
2552.5 -44.7388
2552.6 -44.6777
2552.7 -44.6777
2552.8 -44.6777
2552.9 -44.7388
2553 -44.6777
2553.1 -44.6777
2553.2 -44.6777
2553.3 -44.6167
2553.4 -44.6777
2553.5 -44.7388
2553.6 -44.7998
2553.7 -44.6777
2553.8 -44.6777
2553.9 -44.7388
2554 -44.7388
2554.1 -44.6777
2554.2 -44.6167
2554.3 -44.6777
2554.4 -44.7388
2554.5 -44.7388
2554.6 -44.7388
2554.7 -44.7388
2554.8 -44.7998
2554.9 -44.7388
2555 -44.7388
2555.1 -44.7998
2555.2 -44.6777
2555.3 -44.7388
2555.4 -44.7388
2555.5 -44.7998
2555.6 -44.7998
2555.7 -44.7388
2555.8 -44.7388
2555.9 -44.7388
2556 -44.7998
2556.1 -44.8608
2556.2 -44.7998
2556.3 -44.8608
2556.4 -44.8608
2556.5 -44.7388
2556.6 -44.8608
2556.7 -44.9219
2556.8 -44.8608
2556.9 -44.9829
2557 -44.9219
2557.1 -44.9219
2557.2 -44.9219
2557.3 -44.9219
2557.4 -45.0439
2557.5 -45.105
2557.6 -45.0439
2557.7 -45.166
2557.8 -45.105
2557.9 -45.105
2558 -45.105
2558.1 -45.0439
2558.2 -44.9829
2558.3 -45.0439
2558.4 -45.166
2558.5 -44.9829
2558.6 -44.9829
2558.7 -45.0439
2558.8 -45.0439
2558.9 -45.0439
2559 -45.0439
2559.1 -45.0439
2559.2 -45.105
2559.3 -45.105
2559.4 -45.105
2559.5 -45.0439
2559.6 -44.9829
2559.7 -45.0439
2559.8 -45.105
2559.9 -45.105
2560 -45.105
2560.1 -45.0439
2560.2 -45.105
2560.3 -45.0439
2560.4 -45.105
2560.5 -45.166
2560.6 -45.166
2560.7 -45.105
2560.8 -45.105
2560.9 -45.105
2561 -45.0439
2561.1 -45.105
2561.2 -45.105
2561.3 -45.105
2561.4 -45.166
2561.5 -45.105
2561.6 -45.166
2561.7 -45.166
2561.8 -45.166
2561.9 -45.227
2562 -45.166
2562.1 -45.227
2562.2 -45.227
2562.3 -45.227
2562.4 -45.166
2562.5 -45.166
2562.6 -45.166
2562.7 -45.0439
2562.8 -45.0439
2562.9 -45.166
2563 -45.0439
2563.1 -45.105
2563.2 -45.0439
2563.3 -45.105
2563.4 -45.105
2563.5 -45.105
2563.6 -45.105
2563.7 -45.105
2563.8 -45.227
2563.9 -45.166
2564 -45.227
2564.1 -45.227
2564.2 -45.227
2564.3 -45.166
2564.4 -45.105
2564.5 -45.166
2564.6 -45.227
2564.7 -45.227
2564.8 -45.227
2564.9 -45.227
2565 -45.227
2565.1 -45.227
2565.2 -45.105
2565.3 -45.166
2565.4 -45.227
2565.5 -45.105
2565.6 -45.166
2565.7 -45.166
2565.8 -45.105
2565.9 -45.166
2566 -45.105
2566.1 -45.105
2566.2 -45.105
2566.3 -45.0439
2566.4 -45.0439
2566.5 -45.0439
2566.6 -45.0439
2566.7 -45.0439
2566.8 -44.9829
2566.9 -44.9829
2567 -44.9219
2567.1 -44.9219
2567.2 -44.9829
2567.3 -45.0439
2567.4 -44.9829
2567.5 -44.9829
2567.6 -45.0439
2567.7 -44.9829
2567.8 -45.0439
2567.9 -45.105
2568 -45.0439
2568.1 -44.9829
2568.2 -45.0439
2568.3 -45.0439
2568.4 -44.9829
2568.5 -44.9219
2568.6 -44.9219
2568.7 -44.9219
2568.8 -44.9219
2568.9 -44.9219
2569 -44.9219
2569.1 -44.8608
2569.2 -44.8608
2569.3 -44.8608
2569.4 -44.8608
2569.5 -44.7998
2569.6 -44.7998
2569.7 -44.8608
2569.8 -44.7998
2569.9 -44.6777
2570 -44.7998
2570.1 -44.7998
2570.2 -44.7998
2570.3 -44.7388
2570.4 -44.7388
2570.5 -44.7388
2570.6 -44.6777
2570.7 -44.7998
2570.8 -44.7998
2570.9 -44.7998
2571 -44.7388
2571.1 -44.8608
2571.2 -44.8608
2571.3 -44.8608
2571.4 -44.8608
2571.5 -44.7388
2571.6 -44.7388
2571.7 -44.7388
2571.8 -44.7998
2571.9 -44.7388
2572 -44.6777
2572.1 -44.7388
2572.2 -44.7388
2572.3 -44.6777
2572.4 -44.6777
2572.5 -44.6167
2572.6 -44.5557
2572.7 -44.6777
2572.8 -44.6167
2572.9 -44.6167
2573 -44.6167
2573.1 -44.6167
2573.2 -44.6167
2573.3 -44.6167
2573.4 -44.6167
2573.5 -44.6167
2573.6 -44.6167
2573.7 -44.5557
2573.8 -44.6167
2573.9 -44.5557
2574 -44.6167
2574.1 -44.6167
2574.2 -44.6167
2574.3 -44.6777
2574.4 -44.6777
2574.5 -44.6777
2574.6 -44.6167
2574.7 -44.6167
2574.8 -44.7388
2574.9 -44.7388
2575 -44.6777
2575.1 -44.6777
2575.2 -44.7388
2575.3 -44.7998
2575.4 -44.7998
2575.5 -44.7388
2575.6 -44.6777
2575.7 -44.7388
2575.8 -44.7998
2575.9 -44.7998
2576 -44.7998
2576.1 -44.7998
2576.2 -44.8608
2576.3 -44.7998
2576.4 -44.8608
2576.5 -44.7998
2576.6 -44.7998
2576.7 -44.7998
2576.8 -44.7998
2576.9 -44.7388
2577 -44.7998
2577.1 -44.7998
2577.2 -44.7388
2577.3 -44.7998
2577.4 -44.7998
2577.5 -44.7388
2577.6 -44.7388
2577.7 -44.7998
2577.8 -44.8608
2577.9 -44.8608
2578 -44.8608
2578.1 -44.7998
2578.2 -44.7998
2578.3 -44.7998
2578.4 -44.7998
2578.5 -44.8608
2578.6 -44.8608
2578.7 -44.9219
2578.8 -44.9829
2578.9 -44.9219
2579 -44.7998
2579.1 -44.8608
2579.2 -44.9219
2579.3 -44.9219
2579.4 -44.8608
2579.5 -44.8608
2579.6 -44.9219
2579.7 -44.7998
2579.8 -44.7998
2579.9 -44.7998
2580 -44.8608
2580.1 -44.9219
2580.2 -44.8608
2580.3 -44.7998
2580.4 -44.9219
2580.5 -44.9219
2580.6 -44.8608
2580.7 -44.7388
2580.8 -44.7998
2580.9 -44.7388
2581 -44.7998
2581.1 -44.8608
2581.2 -44.9219
2581.3 -44.7998
2581.4 -44.7388
2581.5 -44.7998
2581.6 -44.8608
2581.7 -44.7998
2581.8 -44.7998
2581.9 -44.8608
2582 -44.8608
2582.1 -44.8608
2582.2 -44.7998
2582.3 -44.7998
2582.4 -44.7998
2582.5 -44.8608
2582.6 -44.7998
2582.7 -44.9219
2582.8 -44.8608
2582.9 -44.7998
2583 -44.8608
2583.1 -44.8608
2583.2 -44.8608
2583.3 -44.8608
2583.4 -44.7998
2583.5 -44.8608
2583.6 -44.9219
2583.7 -44.9219
2583.8 -44.9219
2583.9 -44.9219
2584 -44.7998
2584.1 -44.8608
2584.2 -44.9219
2584.3 -44.8608
2584.4 -44.8608
2584.5 -44.8608
2584.6 -44.9219
2584.7 -44.8608
2584.8 -44.8608
2584.9 -44.8608
2585 -44.9219
2585.1 -44.8608
2585.2 -44.9829
2585.3 -44.8608
2585.4 -44.8608
2585.5 -44.9829
2585.6 -44.9219
2585.7 -44.8608
2585.8 -44.9219
2585.9 -44.9219
2586 -44.8608
2586.1 -44.7998
2586.2 -44.8608
2586.3 -44.9219
2586.4 -44.8608
2586.5 -44.9219
2586.6 -44.8608
2586.7 -44.8608
2586.8 -44.8608
2586.9 -44.8608
2587 -44.7998
2587.1 -44.8608
2587.2 -44.8608
2587.3 -44.7998
2587.4 -44.7998
2587.5 -44.7998
2587.6 -44.8608
2587.7 -44.8608
2587.8 -44.8608
2587.9 -44.7998
2588 -44.7998
2588.1 -44.9219
2588.2 -44.8608
2588.3 -44.7998
2588.4 -44.7998
2588.5 -44.8608
2588.6 -44.7998
2588.7 -44.8608
2588.8 -44.8608
2588.9 -44.7998
2589 -44.8608
2589.1 -44.9219
2589.2 -44.8608
2589.3 -44.7998
2589.4 -44.7998
2589.5 -44.7998
2589.6 -44.8608
2589.7 -44.7998
2589.8 -44.6777
2589.9 -44.6777
2590 -44.7388
2590.1 -44.6167
2590.2 -44.6777
2590.3 -44.7388
2590.4 -44.7388
2590.5 -44.6167
2590.6 -44.6777
2590.7 -44.7388
2590.8 -44.7388
2590.9 -44.7388
2591 -44.7388
2591.1 -44.6777
2591.2 -44.6777
2591.3 -44.6777
2591.4 -44.6777
2591.5 -44.6777
2591.6 -44.6167
2591.7 -44.6777
2591.8 -44.6777
2591.9 -44.6777
2592 -44.6777
2592.1 -44.6777
2592.2 -44.6167
2592.3 -44.6777
2592.4 -44.6167
2592.5 -44.5557
2592.6 -44.5557
2592.7 -44.4946
2592.8 -44.5557
2592.9 -44.5557
2593 -44.5557
2593.1 -44.6167
2593.2 -44.4946
2593.3 -44.5557
2593.4 -44.5557
2593.5 -44.5557
2593.6 -44.5557
2593.7 -44.5557
2593.8 -44.4946
2593.9 -44.4946
2594 -44.5557
2594.1 -44.5557
2594.2 -44.3726
2594.3 -44.4336
2594.4 -44.4946
2594.5 -44.4946
2594.6 -44.4336
2594.7 -44.4336
2594.8 -44.4946
2594.9 -44.4336
2595 -44.3726
2595.1 -44.3726
2595.2 -44.4336
2595.3 -44.4946
2595.4 -44.4336
2595.5 -44.3726
2595.6 -44.3726
2595.7 -44.4336
2595.8 -44.3726
2595.9 -44.4336
2596 -44.4946
2596.1 -44.4336
2596.2 -44.4946
2596.3 -44.4946
2596.4 -44.5557
2596.5 -44.5557
2596.6 -44.4336
2596.7 -44.4336
2596.8 -44.4336
2596.9 -44.4946
2597 -44.4336
2597.1 -44.4946
2597.2 -44.4336
2597.3 -44.4336
2597.4 -44.3726
2597.5 -44.3726
2597.6 -44.4336
2597.7 -44.4336
2597.8 -44.4336
2597.9 -44.4336
2598 -44.4946
2598.1 -44.4946
2598.2 -44.4946
2598.3 -44.4946
2598.4 -44.4336
2598.5 -44.3726
2598.6 -44.5557
2598.7 -44.5557
2598.8 -44.4946
2598.9 -44.4946
2599 -44.5557
2599.1 -44.4946
2599.2 -44.4946
2599.3 -44.4336
2599.4 -44.4336
2599.5 -44.5557
2599.6 -44.4946
2599.7 -44.4336
2599.8 -44.3726
2599.9 -44.4336
2600 -44.4336
2600.1 -44.3726
2600.2 -44.3726
2600.3 -44.3115
2600.4 -44.3115
2600.5 -44.2505
2600.6 -44.3115
2600.7 -44.3726
2600.8 -44.3115
2600.9 -44.1894
2601 -44.2505
2601.1 -44.3115
2601.2 -44.1894
2601.3 -44.1284
2601.4 -44.1894
2601.5 -44.0674
2601.6 -44.1284
2601.7 -44.1284
2601.8 -44.1284
2601.9 -44.0063
2602 -44.0063
2602.1 -44.0674
2602.2 -44.0674
2602.3 -44.0063
2602.4 -44.0063
2602.5 -44.0063
2602.6 -44.0063
2602.7 -44.0063
2602.8 -44.0063
2602.9 -43.8843
2603 -44.0063
2603.1 -44.0063
2603.2 -43.9453
2603.3 -43.9453
2603.4 -43.8843
2603.5 -43.9453
2603.6 -43.8843
2603.7 -43.8843
2603.8 -43.8232
2603.9 -43.8232
2604 -43.8232
2604.1 -43.7622
2604.2 -43.7622
2604.3 -43.7012
2604.4 -43.8232
2604.5 -43.8232
2604.6 -43.7012
2604.7 -43.7012
2604.8 -43.7012
2604.9 -43.7012
2605 -43.7012
2605.1 -43.7012
2605.2 -43.7622
2605.3 -43.8232
2605.4 -43.7012
2605.5 -43.7012
2605.6 -43.7622
2605.7 -43.7622
2605.8 -43.7622
2605.9 -43.8232
2606 -43.7622
2606.1 -43.7012
2606.2 -43.7012
2606.3 -43.7012
2606.4 -43.7622
2606.5 -43.8232
2606.6 -43.7622
2606.7 -43.7012
2606.8 -43.7622
2606.9 -43.7622
2607 -43.7622
2607.1 -43.7012
2607.2 -43.7012
2607.3 -43.6401
2607.4 -43.5791
2607.5 -43.6401
2607.6 -43.5791
2607.7 -43.5791
2607.8 -43.5791
2607.9 -43.5791
2608 -43.5791
2608.1 -43.5791
2608.2 -43.5791
2608.3 -43.5791
2608.4 -43.6401
2608.5 -43.5791
2608.6 -43.5791
2608.7 -43.6401
2608.8 -43.5791
2608.9 -43.5181
2609 -43.5181
2609.1 -43.5791
2609.2 -43.5791
2609.3 -43.5791
2609.4 -43.5181
2609.5 -43.5181
2609.6 -43.5181
2609.7 -43.457
2609.8 -43.5181
2609.9 -43.5181
2610 -43.6401
2610.1 -43.457
2610.2 -43.457
2610.3 -43.457
2610.4 -43.457
2610.5 -43.457
2610.6 -43.396
2610.7 -43.5181
2610.8 -43.5181
2610.9 -43.5181
2611 -43.5181
2611.1 -43.457
2611.2 -43.5181
2611.3 -43.457
2611.4 -43.396
2611.5 -43.5181
2611.6 -43.5791
2611.7 -43.457
2611.8 -43.5181
2611.9 -43.5181
2612 -43.5181
2612.1 -43.5181
2612.2 -43.5791
2612.3 -43.457
2612.4 -43.457
2612.5 -43.5181
2612.6 -43.5181
2612.7 -43.5181
2612.8 -43.5791
2612.9 -43.457
2613 -43.5181
2613.1 -43.5181
2613.2 -43.5181
2613.3 -43.457
2613.4 -43.5181
2613.5 -43.457
2613.6 -43.457
2613.7 -43.457
2613.8 -43.457
2613.9 -43.5181
2614 -43.5181
2614.1 -43.457
2614.2 -43.5791
2614.3 -43.5791
2614.4 -43.5791
2614.5 -43.6401
2614.6 -43.5791
2614.7 -43.5181
2614.8 -43.6401
2614.9 -43.5791
2615 -43.5181
2615.1 -43.5181
2615.2 -43.457
2615.3 -43.457
2615.4 -43.457
2615.5 -43.457
2615.6 -43.457
2615.7 -43.457
2615.8 -43.5181
2615.9 -43.5181
2616 -43.5181
2616.1 -43.5181
2616.2 -43.457
2616.3 -43.457
2616.4 -43.396
2616.5 -43.396
2616.6 -43.457
2616.7 -43.457
2616.8 -43.5181
2616.9 -43.5181
2617 -43.457
2617.1 -43.5181
2617.2 -43.457
2617.3 -43.396
2617.4 -43.396
2617.5 -43.396
2617.6 -43.396
2617.7 -43.396
2617.8 -43.396
2617.9 -43.335
2618 -43.335
2618.1 -43.2739
2618.2 -43.2739
2618.3 -43.396
2618.4 -43.396
2618.5 -43.335
2618.6 -43.335
2618.7 -43.335
2618.8 -43.335
2618.9 -43.335
2619 -43.335
2619.1 -43.335
2619.2 -43.396
2619.3 -43.457
2619.4 -43.396
2619.5 -43.396
2619.6 -43.396
2619.7 -43.335
2619.8 -43.396
2619.9 -43.457
2620 -43.396
2620.1 -43.335
2620.2 -43.335
2620.3 -43.335
2620.4 -43.396
2620.5 -43.396
2620.6 -43.396
2620.7 -43.335
2620.8 -43.335
2620.9 -43.396
2621 -43.335
2621.1 -43.335
2621.2 -43.396
2621.3 -43.396
2621.4 -43.2739
2621.5 -43.335
2621.6 -43.396
2621.7 -43.335
2621.8 -43.335
2621.9 -43.335
2622 -43.2739
2622.1 -43.2739
2622.2 -43.2739
2622.3 -43.2129
2622.4 -43.2129
2622.5 -43.2129
2622.6 -43.2739
2622.7 -43.1519
2622.8 -43.1519
2622.9 -43.2129
2623 -43.2129
2623.1 -43.2129
2623.2 -43.2129
2623.3 -43.1519
2623.4 -43.2129
2623.5 -43.2129
2623.6 -43.1519
2623.7 -43.2129
2623.8 -43.2129
2623.9 -43.1519
2624 -43.1519
2624.1 -43.1519
2624.2 -43.0908
2624.3 -43.2129
2624.4 -43.1519
2624.5 -43.2739
2624.6 -43.2739
2624.7 -43.2129
2624.8 -43.2739
2624.9 -43.2739
2625 -43.2739
2625.1 -43.335
2625.2 -43.1519
2625.3 -43.2129
2625.4 -43.335
2625.5 -43.2739
2625.6 -43.2739
2625.7 -43.2739
2625.8 -43.2129
2625.9 -43.2129
2626 -43.2129
2626.1 -43.2129
2626.2 -43.2739
2626.3 -43.2739
2626.4 -43.2739
2626.5 -43.335
2626.6 -43.335
2626.7 -43.335
2626.8 -43.2739
2626.9 -43.2129
2627 -43.2129
2627.1 -43.2739
2627.2 -43.2129
2627.3 -43.2129
2627.4 -43.2129
2627.5 -43.1519
2627.6 -43.2129
2627.7 -43.1519
2627.8 -43.1519
2627.9 -43.0908
2628 -43.1519
2628.1 -43.1519
2628.2 -43.0908
2628.3 -43.0908
2628.4 -43.0908
2628.5 -42.9687
2628.6 -42.9687
2628.7 -42.9687
2628.8 -43.0298
2628.9 -43.0298
2629 -42.9687
2629.1 -43.0298
2629.2 -42.9687
2629.3 -42.9687
2629.4 -42.9687
2629.5 -43.0298
2629.6 -43.0298
2629.7 -43.0298
2629.8 -42.9077
2629.9 -42.8467
2630 -42.9077
2630.1 -42.9077
2630.2 -42.9687
2630.3 -42.9687
2630.4 -42.9077
2630.5 -42.9687
2630.6 -42.9687
2630.7 -43.0298
2630.8 -43.0298
2630.9 -43.0298
2631 -42.9687
2631.1 -42.9077
2631.2 -42.9687
2631.3 -42.9687
2631.4 -42.9687
2631.5 -42.9687
2631.6 -42.9687
2631.7 -42.9077
2631.8 -43.0298
2631.9 -42.9687
2632 -42.9077
2632.1 -42.9077
2632.2 -42.9077
2632.3 -42.9077
2632.4 -42.9077
2632.5 -42.9077
2632.6 -42.9077
2632.7 -42.9077
2632.8 -42.9687
2632.9 -42.9077
2633 -42.9077
2633.1 -42.8467
2633.2 -42.9687
2633.3 -42.8467
2633.4 -42.8467
2633.5 -42.7856
2633.6 -42.8467
2633.7 -42.8467
2633.8 -42.8467
2633.9 -42.7856
2634 -42.8467
2634.1 -42.7856
2634.2 -42.8467
2634.3 -42.7856
2634.4 -42.7856
2634.5 -42.7856
2634.6 -42.7856
2634.7 -42.7246
2634.8 -42.7246
2634.9 -42.7246
2635 -42.7246
2635.1 -42.7856
2635.2 -42.7246
2635.3 -42.7856
2635.4 -42.7246
2635.5 -42.7856
2635.6 -42.7246
2635.7 -42.7246
2635.8 -42.6636
2635.9 -42.6636
2636 -42.7246
2636.1 -42.7246
2636.2 -42.7246
2636.3 -42.7246
2636.4 -42.7246
2636.5 -42.7246
2636.6 -42.6636
2636.7 -42.6025
2636.8 -42.6025
2636.9 -42.6025
2637 -42.5415
2637.1 -42.5415
2637.2 -42.4805
2637.3 -42.5415
2637.4 -42.5415
2637.5 -42.4805
2637.6 -42.4805
2637.7 -42.4194
2637.8 -42.3584
2637.9 -42.4194
2638 -42.5415
2638.1 -42.4805
2638.2 -42.5415
2638.3 -42.5415
2638.4 -42.4805
2638.5 -42.4805
2638.6 -42.4805
2638.7 -42.4805
2638.8 -42.5415
2638.9 -42.6025
2639 -42.5415
2639.1 -42.5415
2639.2 -42.4805
2639.3 -42.4805
2639.4 -42.4805
2639.5 -42.6025
2639.6 -42.5415
2639.7 -42.4805
2639.8 -42.4805
2639.9 -42.5415
2640 -42.4805
2640.1 -42.4194
2640.2 -42.4805
2640.3 -42.5415
2640.4 -42.5415
2640.5 -42.4805
2640.6 -42.4805
2640.7 -42.6025
2640.8 -42.4805
2640.9 -42.4805
2641 -42.4805
2641.1 -42.4805
2641.2 -42.4805
2641.3 -42.5415
2641.4 -42.5415
2641.5 -42.5415
2641.6 -42.4194
2641.7 -42.4805
2641.8 -42.5415
2641.9 -42.4805
2642 -42.4805
2642.1 -42.4194
2642.2 -42.3584
2642.3 -42.4194
2642.4 -42.4194
2642.5 -42.4194
2642.6 -42.2974
2642.7 -42.3584
2642.8 -42.2974
2642.9 -42.2974
2643 -42.2974
2643.1 -42.2363
2643.2 -42.2974
2643.3 -42.2974
2643.4 -42.2974
2643.5 -42.2974
2643.6 -42.2974
2643.7 -42.2363
2643.8 -42.2974
2643.9 -42.2974
2644 -42.2974
2644.1 -42.2974
2644.2 -42.2974
2644.3 -42.1753
2644.4 -42.2974
2644.5 -42.2363
2644.6 -42.2363
2644.7 -42.2363
2644.8 -42.2363
2644.9 -42.2363
2645 -42.2974
2645.1 -42.1753
2645.2 -42.2363
2645.3 -42.2363
2645.4 -42.2363
2645.5 -42.2974
2645.6 -42.2363
2645.7 -42.1753
2645.8 -42.1753
2645.9 -42.1143
2646 -42.1753
2646.1 -42.1143
2646.2 -42.1143
2646.3 -42.1753
2646.4 -42.1143
2646.5 -42.1753
2646.6 -42.1143
2646.7 -42.0532
2646.8 -42.0532
2646.9 -42.1143
2647 -42.1143
2647.1 -42.1753
2647.2 -42.0532
2647.3 -42.0532
2647.4 -42.1143
2647.5 -42.1143
2647.6 -42.1143
2647.7 -42.0532
2647.8 -41.9922
2647.9 -41.9922
2648 -42.0532
2648.1 -42.0532
2648.2 -42.0532
2648.3 -41.9922
2648.4 -41.9311
2648.5 -41.9311
2648.6 -41.9311
2648.7 -41.9922
2648.8 -41.9311
2648.9 -41.8701
2649 -41.8701
2649.1 -41.8701
2649.2 -41.8701
2649.3 -41.8701
2649.4 -41.8701
2649.5 -41.8701
2649.6 -41.8701
2649.7 -41.8091
2649.8 -41.8091
2649.9 -41.748
2650 -41.8091
2650.1 -41.748
2650.2 -41.687
2650.3 -41.748
2650.4 -41.687
2650.5 -41.687
2650.6 -41.626
2650.7 -41.626
2650.8 -41.687
2650.9 -41.687
2651 -41.626
2651.1 -41.626
2651.2 -41.687
2651.3 -41.687
2651.4 -41.687
2651.5 -41.687
2651.6 -41.626
2651.7 -41.626
2651.8 -41.687
2651.9 -41.626
2652 -41.5039
2652.1 -41.626
2652.2 -41.626
2652.3 -41.626
2652.4 -41.626
2652.5 -41.5649
2652.6 -41.626
2652.7 -41.5649
2652.8 -41.626
2652.9 -41.626
2653 -41.5649
2653.1 -41.5649
2653.2 -41.5649
2653.3 -41.5039
2653.4 -41.4429
2653.5 -41.4429
2653.6 -41.5039
2653.7 -41.4429
2653.8 -41.5039
2653.9 -41.3818
2654 -41.4429
2654.1 -41.4429
2654.2 -41.4429
2654.3 -41.3208
2654.4 -41.3818
2654.5 -41.3818
2654.6 -41.3818
2654.7 -41.3208
2654.8 -41.4429
2654.9 -41.4429
2655 -41.4429
2655.1 -41.4429
2655.2 -41.3818
2655.3 -41.3818
2655.4 -41.4429
2655.5 -41.4429
2655.6 -41.4429
2655.7 -41.3818
2655.8 -41.4429
2655.9 -41.3818
2656 -41.3818
2656.1 -41.3818
2656.2 -41.4429
2656.3 -41.4429
2656.4 -41.4429
2656.5 -41.4429
2656.6 -41.3818
2656.7 -41.3818
2656.8 -41.3818
2656.9 -41.4429
2657 -41.4429
2657.1 -41.4429
2657.2 -41.4429
2657.3 -41.5039
2657.4 -41.4429
2657.5 -41.4429
2657.6 -41.4429
2657.7 -41.3208
2657.8 -41.3818
2657.9 -41.3818
2658 -41.3208
2658.1 -41.3818
2658.2 -41.4429
2658.3 -41.3208
2658.4 -41.4429
2658.5 -41.3818
2658.6 -41.3818
2658.7 -41.3818
2658.8 -41.3818
2658.9 -41.5039
2659 -41.4429
2659.1 -41.3208
2659.2 -41.3208
2659.3 -41.3208
2659.4 -41.3818
2659.5 -41.2598
2659.6 -41.2598
2659.7 -41.2598
2659.8 -41.1377
2659.9 -41.1377
2660 -41.1987
2660.1 -41.1987
2660.2 -41.1987
2660.3 -41.1377
2660.4 -41.0767
2660.5 -41.0767
2660.6 -41.1377
2660.7 -41.0767
2660.8 -41.0156
2660.9 -40.9546
2661 -41.0156
2661.1 -40.9546
2661.2 -40.9546
2661.3 -41.0767
2661.4 -41.0767
2661.5 -40.9546
2661.6 -41.0156
2661.7 -41.0767
2661.8 -41.0156
2661.9 -40.9546
2662 -41.0156
2662.1 -41.0156
2662.2 -41.0767
2662.3 -41.0156
2662.4 -40.9546
2662.5 -40.8936
2662.6 -40.8936
2662.7 -40.8325
2662.8 -40.8936
2662.9 -40.8936
2663 -40.9546
2663.1 -40.8325
2663.2 -40.8936
2663.3 -40.8325
2663.4 -40.8936
2663.5 -40.8936
2663.6 -40.8325
2663.7 -40.8936
2663.8 -40.8936
2663.9 -40.9546
2664 -40.8325
2664.1 -40.8936
2664.2 -40.8936
2664.3 -40.8936
2664.4 -40.8325
2664.5 -40.7715
2664.6 -40.8325
2664.7 -40.8325
2664.8 -40.7715
2664.9 -40.7715
2665 -40.8325
