C_RecordA0.x C_RecordA0.d
790.1 -40.8936
790.2 -40.7715
790.3 -40.8936
790.4 -40.8936
790.5 -40.8325
790.6 -40.8325
790.7 -40.8936
790.8 -40.7715
790.9 -40.7715
791 -40.7104
791.1 -40.7715
791.2 -40.7715
791.3 -40.7104
791.4 -40.7104
791.5 -40.7715
791.6 -40.7104
791.7 -40.7104
791.8 -40.6494
791.9 -40.5273
792 -40.5273
792.1 -40.5273
792.2 -40.5884
792.3 -40.5884
792.4 -40.5884
792.5 -40.5884
792.6 -40.5884
792.7 -40.5273
792.8 -40.5273
792.9 -40.4663
793 -40.4663
793.1 -40.4663
793.2 -40.4663
793.3 -40.4663
793.4 -40.3442
793.5 -40.3442
793.6 -40.4053
793.7 -40.4053
793.8 -40.3442
793.9 -40.3442
794 -40.2832
794.1 -40.2832
794.2 -40.1611
794.3 -40.2222
794.4 -40.1001
794.5 -40.1001
794.6 -40.1611
794.7 -40.0391
794.8 -39.917
794.9 -39.917
795 -39.917
795.1 -39.978
795.2 -39.917
795.3 -39.856
795.4 -39.856
795.5 -39.7949
795.6 -39.7339
795.7 -39.6728
795.8 -39.7339
795.9 -39.6118
796 -39.4897
796.1 -39.6118
796.2 -39.5508
796.3 -39.5508
796.4 -39.4287
796.5 -39.3677
796.6 -39.4287
796.7 -39.4287
796.8 -39.3066
796.9 -39.3677
797 -39.3066
797.1 -39.3066
797.2 -39.3066
797.3 -39.1846
797.4 -39.1846
797.5 -39.1846
797.6 -39.1235
797.7 -39.1235
797.8 -39.1846
797.9 -39.1235
798 -39.1846
798.1 -39.1235
798.2 -39.0625
798.3 -39.0625
798.4 -39.0625
798.5 -39.0625
798.6 -39.0015
798.7 -38.9404
798.8 -38.8184
798.9 -38.8794
799 -38.8794
799.1 -38.8184
799.2 -38.7573
799.3 -38.7573
799.4 -38.6963
799.5 -38.6353
799.6 -38.6353
799.7 -38.6353
799.8 -38.6353
799.9 -38.5742
800 -38.6353
800.1 -38.5742
800.2 -38.6353
800.3 -38.5742
800.4 -38.5132
800.5 -38.4521
800.6 -38.3911
800.7 -38.4521
800.8 -38.5132
800.9 -38.4521
801 -38.3301
801.1 -38.3301
801.2 -38.269
801.3 -38.269
801.4 -38.269
801.5 -38.269
801.6 -38.147
801.7 -38.208
801.8 -38.147
801.9 -38.208
802 -38.0859
802.1 -38.0859
802.2 -38.0859
802.3 -38.0859
802.4 -37.9639
802.5 -37.9028
802.6 -37.9028
802.7 -38.0249
802.8 -38.0249
802.9 -38.0249
803 -37.9028
803.1 -37.8418
803.2 -37.8418
803.3 -37.7808
803.4 -37.8418
803.5 -37.8418
803.6 -37.7808
803.7 -37.7808
803.8 -37.7197
803.9 -37.6587
804 -37.7197
804.1 -37.7808
804.2 -37.7197
804.3 -37.6587
804.4 -37.5977
804.5 -37.5977
804.6 -37.5366
804.7 -37.5366
804.8 -37.4756
804.9 -37.5366
805 -37.4756
805.1 -37.4756
805.2 -37.4145
805.3 -37.4145
805.4 -37.5366
805.5 -37.4756
805.6 -37.3535
805.7 -37.3535
805.8 -37.3535
805.9 -37.3535
806 -37.2314
806.1 -37.2925
806.2 -37.2314
806.3 -37.1704
806.4 -37.2314
806.5 -37.2314
806.6 -37.1704
806.7 -37.1094
806.8 -37.1094
806.9 -37.1094
807 -37.1094
807.1 -37.1704
807.2 -37.1094
807.3 -37.1094
807.4 -37.0483
807.5 -37.1094
807.6 -37.1094
807.7 -37.1094
807.8 -37.0483
807.9 -37.0483
808 -37.0483
808.1 -36.9873
808.2 -37.0483
808.3 -37.0483
808.4 -36.9873
808.5 -36.9873
808.6 -36.9873
808.7 -36.9263
808.8 -36.9873
808.9 -36.9873
809 -36.8652
809.1 -36.9263
809.2 -36.8652
809.3 -36.8652
809.4 -36.8652
809.5 -36.8042
809.6 -36.9263
809.7 -36.8652
809.8 -36.7432
809.9 -36.8042
810 -36.6821
810.1 -36.6821
810.2 -36.6821
810.3 -36.6821
810.4 -36.6211
810.5 -36.6821
810.6 -36.6211
810.7 -36.5601
810.8 -36.5601
810.9 -36.3769
811 -36.499
811.1 -36.499
811.2 -36.499
811.3 -36.499
811.4 -36.438
811.5 -36.438
811.6 -36.438
811.7 -36.3769
811.8 -36.3769
811.9 -36.3159
812 -36.3159
812.1 -36.2549
812.2 -36.2549
812.3 -36.1938
812.4 -36.1328
812.5 -35.9497
812.6 -35.9497
812.7 -35.9497
812.8 -35.8887
812.9 -35.8276
813 -35.7666
813.1 -35.8276
813.2 -35.7666
813.3 -35.7056
813.4 -35.6445
813.5 -35.6445
813.6 -35.5835
813.7 -35.5225
813.8 -35.4614
813.9 -35.4004
814 -35.4004
814.1 -35.4004
814.2 -35.2783
814.3 -35.3394
814.4 -35.2173
814.5 -35.2173
814.6 -35.2173
814.7 -35.1562
814.8 -35.1562
814.9 -35.0342
815 -34.9731
815.1 -34.9731
815.2 -34.9121
815.3 -34.9121
815.4 -34.9121
815.5 -34.729
815.6 -34.668
815.7 -34.729
815.8 -34.668
815.9 -34.5459
816 -34.5459
816.1 -34.5459
816.2 -34.4238
816.3 -34.4849
816.4 -34.4238
816.5 -34.4238
816.6 -34.2407
816.7 -34.2407
816.8 -34.2407
816.9 -34.1186
817 -34.1186
817.1 -33.9966
817.2 -33.9355
817.3 -33.9355
817.4 -33.8745
817.5 -33.7524
817.6 -33.6914
817.7 -33.5693
817.8 -33.5083
817.9 -33.5083
818 -33.3862
818.1 -33.3862
818.2 -33.3252
818.3 -33.4473
818.4 -33.3862
818.5 -33.3252
818.6 -33.2642
818.7 -33.2642
818.8 -33.2031
818.9 -33.0811
819 -33.0811
819.1 -33.02
819.2 -32.959
819.3 -32.8369
819.4 -32.8369
819.5 -32.7759
819.6 -32.8369
819.7 -32.7148
819.8 -32.6538
819.9 -32.6538
820 -32.6538
820.1 -32.4707
820.2 -32.3486
820.3 -32.4097
820.4 -32.2876
820.5 -32.2876
820.6 -32.2266
820.7 -32.1655
820.8 -32.1655
820.9 -32.1045
821 -32.0435
821.1 -31.9824
821.2 -31.9214
821.3 -31.9824
821.4 -31.8603
821.5 -31.8603
821.6 -31.8603
821.7 -31.7993
821.8 -31.6162
821.9 -31.6162
822 -31.6162
822.1 -31.6772
822.2 -31.6162
822.3 -31.6162
822.4 -31.4941
822.5 -31.4941
822.6 -31.4941
822.7 -31.4331
822.8 -31.4331
822.9 -31.311
823 -31.311
823.1 -31.311
823.2 -31.189
823.3 -31.189
823.4 -31.1279
823.5 -31.0059
823.6 -30.9448
823.7 -31.0669
823.8 -30.9448
823.9 -30.9448
824 -30.8838
824.1 -30.8228
824.2 -30.7617
824.3 -30.7617
824.4 -30.7617
824.5 -30.6396
824.6 -30.6396
824.7 -30.5786
824.8 -30.3345
824.9 -30.3345
825 -30.2734
825.1 -30.2734
825.2 -30.1514
825.3 -30.1514
825.4 -30.0293
825.5 -29.9683
825.6 -29.9072
825.7 -29.8462
825.8 -29.7852
825.9 -29.7241
826 -29.541
826.1 -29.541
826.2 -29.541
826.3 -29.3579
826.4 -29.2969
826.5 -29.2969
826.6 -29.1748
826.7 -29.0527
826.8 -28.9917
826.9 -28.9307
827 -28.7476
827.1 -28.6865
827.2 -28.6865
827.3 -28.5645
827.4 -28.5645
827.5 -28.4424
827.6 -28.4424
827.7 -28.4424
827.8 -28.3203
827.9 -28.1982
828 -28.1372
828.1 -28.0762
828.2 -27.8931
828.3 -27.832
828.4 -27.71
828.5 -27.6489
828.6 -27.5879
828.7 -27.4658
828.8 -27.2827
828.9 -27.1606
829 -27.0386
829.1 -26.8555
829.2 -26.7334
829.3 -26.6724
829.4 -26.4893
829.5 -26.4282
829.6 -26.1841
829.7 -26.123
829.8 -26.062
829.9 -25.9399
830 -25.8789
830.1 -25.7568
830.2 -25.6348
830.3 -25.5127
830.4 -25.4517
830.5 -25.3296
830.6 -25.2075
830.7 -25.1465
830.8 -25.1465
830.9 -24.9634
831 -24.7803
831.1 -24.5972
831.2 -24.4141
831.3 -24.292
831.4 -24.1089
831.5 -23.9258
831.6 -23.8037
831.7 -23.6206
831.8 -23.3765
831.9 -23.1934
832 -23.0713
832.1 -22.8271
832.2 -22.644
832.3 -22.3389
832.4 -22.0337
832.5 -21.8506
832.6 -21.6064
832.7 -21.3623
832.8 -21.1792
832.9 -20.813
833 -20.5688
833.1 -20.4468
833.2 -20.1416
833.3 -19.8975
833.4 -19.5923
833.5 -19.3481
833.6 -19.043
833.7 -18.7378
833.8 -18.4937
833.9 -18.1885
834 -17.7612
834.1 -17.5171
834.2 -17.2119
834.3 -16.9678
834.4 -16.4795
834.5 -16.1133
834.6 -15.625
834.7 -15.1978
834.8 -14.8315
834.9 -14.3433
835 -13.977
835.1 -13.6108
835.2 -13.1226
835.3 -12.6953
835.4 -12.3901
835.5 -12.085
835.6 -11.5967
835.7 -11.1694
835.8 -10.7422
835.9 -10.2539
836 -9.76562
836.1 -9.33838
836.2 -8.91113
836.3 -8.17871
836.4 -7.50732
836.5 -6.95801
836.6 -6.16455
836.7 -5.49316
836.8 -4.69971
836.9 -4.08935
837 -3.35693
837.1 -2.56348
837.2 -1.83105
837.3 -0.976562
837.4 -0.183105
837.5 0.488281
837.6 1.34277
837.7 2.0752
837.8 2.99072
837.9 3.72314
838 4.27246
838.1 4.76074
838.2 5.43213
838.3 5.92041
838.4 6.46973
838.5 6.95801
838.6 7.44629
838.7 7.87353
838.8 8.23975
838.9 8.54492
839 8.8501
839.1 8.97217
839.2 9.33838
839.3 9.64355
839.4 9.88769
839.5 10.0708
839.6 10.1929
839.7 10.437
839.8 10.498
839.9 10.6201
840 10.7422
840.1 10.8032
840.2 10.7422
840.3 10.6812
840.4 10.6812
840.5 10.6812
840.6 10.5591
840.7 10.437
840.8 10.2539
840.9 10.1318
841 10.0098
841.1 9.76562
841.2 9.52148
841.3 9.33838
841.4 9.0332
841.5 8.78906
841.6 8.42285
841.7 8.17871
841.8 7.93457
841.9 7.62939
842 7.38525
842.1 6.89697
842.2 6.5918
842.3 6.28662
842.4 6.04248
842.5 5.67627
842.6 5.43213
842.7 5.06592
842.8 4.82178
842.9 4.5166
843 4.08935
843.1 3.72314
843.2 3.2959
843.3 2.92969
843.4 2.56348
843.5 2.19727
843.6 1.89209
843.7 1.64795
843.8 1.34277
843.9 1.15967
844 0.793457
844.1 0.549316
844.2 0.183105
844.3 -0.12207
844.4 -0.427246
844.5 -0.671387
844.6 -1.0376
844.7 -1.34277
844.8 -1.64795
844.9 -1.95312
845 -2.2583
845.1 -2.56348
845.2 -2.92969
845.3 -3.35693
845.4 -3.78418
845.5 -4.15039
845.6 -4.5166
845.7 -4.82178
845.8 -5.24902
845.9 -5.49316
846 -5.7373
846.1 -6.10352
846.2 -6.46973
846.3 -6.83594
846.4 -7.14111
846.5 -7.38525
846.6 -7.69043
846.7 -7.9956
846.8 -8.36182
846.9 -8.72803
847 -8.97217
847.1 -9.33838
847.2 -9.64355
847.3 -9.88769
847.4 -10.1318
847.5 -10.3149
847.6 -10.498
847.7 -10.7422
847.8 -10.9253
847.9 -11.1084
848 -11.2915
848.1 -11.4746
848.2 -11.6577
848.3 -11.7187
848.4 -11.8408
848.5 -12.146
848.6 -12.207
848.7 -12.3901
848.8 -12.5732
848.9 -12.6953
849 -12.8784
849.1 -13.0005
849.2 -13.1226
849.3 -13.3667
849.4 -13.4888
849.5 -13.7329
849.6 -13.855
849.7 -14.0381
849.8 -14.2822
849.9 -14.4043
850 -14.4043
850.1 -14.7095
850.2 -14.7705
850.3 -15.0146
850.4 -15.0757
850.5 -15.1978
850.6 -15.3809
850.7 -15.564
850.8 -15.7471
850.9 -15.9302
851 -16.1133
851.1 -16.1743
851.2 -16.2964
851.3 -16.4795
851.4 -16.5405
851.5 -16.7847
851.6 -16.9678
851.7 -17.1509
851.8 -17.334
851.9 -17.5781
852 -17.7002
852.1 -17.8223
852.2 -17.9443
852.3 -18.1274
852.4 -18.2495
852.5 -18.3716
852.6 -18.5547
852.7 -18.7378
852.8 -18.9209
852.9 -18.9819
853 -19.043
853.1 -19.2261
853.2 -19.3481
853.3 -19.5312
853.4 -19.5923
853.5 -19.7754
853.6 -19.8975
853.7 -20.0195
853.8 -20.0806
853.9 -20.2026
854 -20.3857
854.1 -20.5688
854.2 -20.6909
854.3 -20.874
854.4 -20.9351
854.5 -21.0571
854.6 -21.3623
854.7 -21.4844
854.8 -21.6064
854.9 -21.8506
855 -21.9727
855.1 -22.1558
855.2 -22.2778
855.3 -22.3389
855.4 -22.4609
855.5 -22.644
855.6 -22.7051
855.7 -22.8271
855.8 -23.0713
855.9 -23.1323
856 -23.1934
856.1 -23.3154
856.2 -23.4985
856.3 -23.6816
856.4 -23.8647
856.5 -23.9258
856.6 -24.1089
856.7 -24.231
856.8 -24.353
856.9 -24.5972
857 -24.6582
857.1 -24.7803
857.2 -24.9023
857.3 -25.0244
857.4 -25.2075
857.5 -25.2686
857.6 -25.2686
857.7 -25.3296
857.8 -25.4517
857.9 -25.5737
858 -25.6348
858.1 -25.6958
858.2 -25.6958
858.3 -25.8179
858.4 -25.9399
858.5 -26.001
858.6 -26.062
858.7 -26.2451
858.8 -26.2451
858.9 -26.3062
859 -26.4282
859.1 -26.5503
859.2 -26.6113
859.3 -26.7334
859.4 -26.6724
859.5 -26.8555
859.6 -26.9165
859.7 -26.9165
859.8 -27.0996
859.9 -27.0996
860 -27.2217
860.1 -27.2827
860.2 -27.2827
860.3 -27.4048
860.4 -27.4658
860.5 -27.4658
860.6 -27.6489
860.7 -27.6489
860.8 -27.71
860.9 -27.771
861 -27.8931
861.1 -28.0151
861.2 -28.1982
861.3 -28.2593
861.4 -28.3813
861.5 -28.3203
861.6 -28.3813
861.7 -28.4424
861.8 -28.5034
861.9 -28.5034
862 -28.6865
862.1 -28.7476
862.2 -28.8696
862.3 -28.8696
862.4 -28.9307
862.5 -28.9917
862.6 -29.0527
862.7 -29.1138
862.8 -29.1748
862.9 -29.2358
863 -29.3579
863.1 -29.3579
863.2 -29.541
863.3 -29.48
863.4 -29.541
863.5 -29.602
863.6 -29.6631
863.7 -29.7852
863.8 -29.9072
863.9 -29.8462
864 -29.8462
864.1 -29.8462
864.2 -29.8462
864.3 -29.9072
864.4 -29.9072
864.5 -29.9683
864.6 -30.0293
864.7 -30.0903
864.8 -30.0903
864.9 -30.0293
865 -30.0903
865.1 -30.2124
865.2 -30.2124
865.3 -30.2124
865.4 -30.2734
865.5 -30.2124
865.6 -30.2124
865.7 -30.2734
865.8 -30.3345
865.9 -30.3955
866 -30.3955
866.1 -30.5176
866.2 -30.5786
866.3 -30.5786
866.4 -30.6396
866.5 -30.6396
866.6 -30.7617
866.7 -30.7617
866.8 -30.8838
866.9 -30.9448
867 -30.9448
867.1 -31.0669
867.2 -31.1279
867.3 -31.25
867.4 -31.25
867.5 -31.25
867.6 -31.3721
867.7 -31.4331
867.8 -31.4941
867.9 -31.4941
868 -31.5552
868.1 -31.6772
868.2 -31.7383
868.3 -31.7383
868.4 -31.7993
868.5 -31.8603
868.6 -31.9824
868.7 -31.9214
868.8 -31.9824
868.9 -32.0435
869 -32.0435
869.1 -32.1655
869.2 -32.2266
869.3 -32.2876
869.4 -32.3486
869.5 -32.4097
869.6 -32.4097
869.7 -32.4707
869.8 -32.4707
869.9 -32.5317
870 -32.5928
870.1 -32.6538
870.2 -32.7759
870.3 -32.7759
870.4 -32.7148
870.5 -32.7759
870.6 -32.8979
870.7 -32.959
870.8 -32.8979
870.9 -32.959
871 -32.959
871.1 -32.959
871.2 -32.959
871.3 -33.02
871.4 -33.02
871.5 -33.0811
871.6 -33.0811
871.7 -33.1421
871.8 -33.1421
871.9 -33.2031
872 -33.2031
872.1 -33.2642
872.2 -33.2642
872.3 -33.2642
872.4 -33.2031
872.5 -33.2642
872.6 -33.2642
872.7 -33.2642
872.8 -33.2031
872.9 -33.2642
873 -33.1421
873.1 -33.2031
873.2 -33.2031
873.3 -33.2031
873.4 -33.1421
873.5 -33.1421
873.6 -33.1421
873.7 -33.2031
873.8 -33.1421
873.9 -33.2031
874 -33.2031
874.1 -33.2031
874.2 -33.2031
874.3 -33.2642
874.4 -33.3252
874.5 -33.3252
874.6 -33.3862
874.7 -33.2642
874.8 -33.3252
874.9 -33.3252
875 -33.3862
875.1 -33.3862
875.2 -33.5083
875.3 -33.4473
875.4 -33.5083
875.5 -33.4473
875.6 -33.5083
875.7 -33.5693
875.8 -33.5693
875.9 -33.6304
876 -33.5693
876.1 -33.5083
876.2 -33.4473
876.3 -33.5083
876.4 -33.5693
876.5 -33.4473
876.6 -33.5083
876.7 -33.4473
876.8 -33.3252
876.9 -33.3862
877 -33.2642
877.1 -33.4473
877.2 -33.3252
877.3 -33.3862
877.4 -33.3862
877.5 -33.3862
877.6 -33.4473
877.7 -33.4473
877.8 -33.5083
877.9 -33.3862
878 -33.3862
878.1 -33.4473
878.2 -33.4473
878.3 -33.4473
878.4 -33.4473
878.5 -33.2642
878.6 -33.4473
878.7 -33.3862
878.8 -33.4473
878.9 -33.4473
879 -33.5083
879.1 -33.4473
879.2 -33.5693
879.3 -33.5693
879.4 -33.6304
879.5 -33.5693
879.6 -33.6304
879.7 -33.5693
879.8 -33.5693
879.9 -33.6304
880 -33.6304
880.1 -33.5693
880.2 -33.5693
880.3 -33.6304
880.4 -33.6914
880.5 -33.6304
880.6 -33.5083
880.7 -33.6304
880.8 -33.5693
880.9 -33.5693
881 -33.5693
881.1 -33.5693
881.2 -33.6914
881.3 -33.6304
881.4 -33.6304
881.5 -33.6914
881.6 -33.6304
881.7 -33.6914
881.8 -33.6914
881.9 -33.6914
882 -33.7524
882.1 -33.6304
882.2 -33.6304
882.3 -33.6304
882.4 -33.5693
882.5 -33.6914
882.6 -33.5693
882.7 -33.5693
882.8 -33.5083
882.9 -33.5083
883 -33.5083
883.1 -33.4473
883.2 -33.4473
883.3 -33.3862
883.4 -33.4473
883.5 -33.5083
883.6 -33.4473
883.7 -33.5083
883.8 -33.4473
883.9 -33.5693
884 -33.4473
884.1 -33.5083
884.2 -33.5083
884.3 -33.5693
884.4 -33.5693
884.5 -33.6304
884.6 -33.5693
884.7 -33.6304
884.8 -33.6304
884.9 -33.5083
885 -33.6304
885.1 -33.5693
885.2 -33.5083
885.3 -33.4473
885.4 -33.5083
885.5 -33.4473
885.6 -33.4473
885.7 -33.4473
885.8 -33.4473
885.9 -33.3862
886 -33.3862
886.1 -33.3252
886.2 -33.3862
886.3 -33.3252
886.4 -33.2642
886.5 -33.3252
886.6 -33.2642
886.7 -33.2642
886.8 -33.2031
886.9 -33.2031
887 -33.1421
887.1 -33.2031
887.2 -33.1421
887.3 -33.1421
887.4 -33.1421
887.5 -33.1421
887.6 -33.1421
887.7 -33.1421
887.8 -33.1421
887.9 -33.0811
888 -33.1421
888.1 -33.2031
888.2 -33.2031
888.3 -33.2031
888.4 -33.2031
888.5 -33.1421
888.6 -33.1421
888.7 -33.1421
888.8 -33.2031
888.9 -33.1421
889 -33.1421
889.1 -33.1421
889.2 -33.2031
889.3 -33.02
889.4 -33.1421
889.5 -33.02
889.6 -33.1421
889.7 -33.0811
889.8 -33.0811
889.9 -33.1421
890 -33.0811
890.1 -33.1421
890.2 -33.2031
890.3 -33.1421
890.4 -33.02
890.5 -33.0811
890.6 -33.02
890.7 -33.02
890.8 -32.959
890.9 -32.8979
891 -32.8369
891.1 -32.8369
891.2 -32.8369
891.3 -32.7759
891.4 -32.7759
891.5 -32.7759
891.6 -32.7148
891.7 -32.7148
891.8 -32.7148
891.9 -32.7148
892 -32.6538
892.1 -32.5928
892.2 -32.5928
892.3 -32.6538
892.4 -32.5317
892.5 -32.5928
892.6 -32.5317
892.7 -32.5317
892.8 -32.4707
892.9 -32.3486
893 -32.3486
893.1 -32.2876
893.2 -32.2266
893.3 -32.2266
893.4 -32.1045
893.5 -32.1655
893.6 -32.1045
893.7 -32.1045
893.8 -31.9824
893.9 -32.0435
894 -31.9824
894.1 -31.9214
894.2 -31.9214
894.3 -31.9214
894.4 -31.8603
894.5 -31.8603
894.6 -31.7993
894.7 -31.7993
894.8 -31.7383
894.9 -31.6772
895 -31.6772
895.1 -31.7383
895.2 -31.6162
895.3 -31.5552
895.4 -31.4941
895.5 -31.4941
895.6 -31.3721
895.7 -31.4331
895.8 -31.311
895.9 -31.189
896 -31.1279
896.1 -31.1279
896.2 -31.0059
896.3 -31.0059
896.4 -31.0059
896.5 -30.8838
896.6 -30.7007
896.7 -30.7617
896.8 -30.7617
896.9 -30.7007
897 -30.6396
897.1 -30.5786
897.2 -30.5176
897.3 -30.4565
897.4 -30.3955
897.5 -30.2734
897.6 -30.3345
897.7 -30.1514
897.8 -30.2124
897.9 -30.0903
898 -30.0293
898.1 -30.0293
898.2 -30.0293
898.3 -29.9072
898.4 -29.9683
898.5 -29.9072
898.6 -29.8462
898.7 -29.7241
898.8 -29.6631
898.9 -29.6631
899 -29.602
899.1 -29.602
899.2 -29.48
899.3 -29.4189
899.4 -29.4189
899.5 -29.3579
899.6 -29.2358
899.7 -29.1748
899.8 -29.1748
899.9 -29.1138
900 -28.9917
900.1 -28.9307
900.2 -28.8696
900.3 -28.8696
900.4 -28.8086
900.5 -28.6865
900.6 -28.6865
900.7 -28.6255
900.8 -28.5034
900.9 -28.5645
901 -28.4424
901.1 -28.3813
901.2 -28.3203
901.3 -28.1982
901.4 -28.1982
901.5 -28.0151
901.6 -28.0762
901.7 -27.8931
901.8 -27.8931
901.9 -27.8931
902 -27.71
902.1 -27.71
902.2 -27.71
902.3 -27.4658
902.4 -27.4658
902.5 -27.4048
902.6 -27.2827
902.7 -27.2827
902.8 -27.2217
902.9 -27.1606
903 -27.0996
903.1 -27.0996
903.2 -27.0996
903.3 -27.0386
903.4 -27.0996
903.5 -26.9775
903.6 -26.9775
903.7 -26.8555
903.8 -26.7334
903.9 -26.6724
904 -26.6113
904.1 -26.6113
904.2 -26.5503
904.3 -26.4282
904.4 -26.3672
904.5 -26.2451
904.6 -26.3062
904.7 -26.123
904.8 -26.123
904.9 -26.062
905 -26.062
905.1 -25.9399
905.2 -25.9399
905.3 -25.8789
905.4 -25.8789
905.5 -25.8789
905.6 -25.6958
905.7 -25.6958
905.8 -25.6348
905.9 -25.6958
906 -25.5737
906.1 -25.5737
906.2 -25.5127
906.3 -25.4517
906.4 -25.3906
906.5 -25.3296
906.6 -25.2075
906.7 -25.1465
906.8 -25.2075
906.9 -25.1465
907 -25.0244
907.1 -24.9634
907.2 -24.8413
907.3 -24.8413
907.4 -24.7192
907.5 -24.6582
907.6 -24.6582
907.7 -24.6582
907.8 -24.6582
907.9 -24.5361
908 -24.5361
908.1 -24.4751
908.2 -24.4141
908.3 -24.353
908.4 -24.231
908.5 -24.1089
908.6 -24.0478
908.7 -24.0478
908.8 -23.8647
908.9 -23.8647
909 -23.8647
909.1 -23.8037
909.2 -23.6816
909.3 -23.6206
909.4 -23.5596
909.5 -23.4375
909.6 -23.3765
909.7 -23.2544
909.8 -23.1934
909.9 -23.0103
910 -22.9492
910.1 -22.8271
910.2 -22.8271
910.3 -22.644
910.4 -22.583
910.5 -22.522
910.6 -22.3389
910.7 -22.2778
910.8 -22.2778
910.9 -22.1558
911 -21.9727
911.1 -21.8506
911.2 -21.7285
911.3 -21.6675
911.4 -21.6064
911.5 -21.4844
911.6 -21.3623
911.7 -21.2402
911.8 -21.1792
911.9 -21.0571
912 -20.874
912.1 -20.813
912.2 -20.752
912.3 -20.6299
912.4 -20.5078
912.5 -20.3247
912.6 -20.2637
912.7 -20.1416
912.8 -20.0806
912.9 -19.8975
913 -19.7754
913.1 -19.6533
913.2 -19.5312
913.3 -19.5312
913.4 -19.4092
913.5 -19.3481
913.6 -19.3481
913.7 -19.104
913.8 -19.165
913.9 -19.043
914 -18.8599
914.1 -18.7378
914.2 -18.6768
914.3 -18.4937
914.4 -18.4937
914.5 -18.3716
914.6 -18.1885
914.7 -18.2495
914.8 -18.1885
914.9 -18.0664
915 -17.9443
915.1 -17.8833
915.2 -17.7612
915.3 -17.7002
915.4 -17.7002
915.5 -17.4561
915.6 -17.395
915.7 -17.2729
915.8 -17.2119
915.9 -17.0898
916 -17.0288
916.1 -16.8457
916.2 -16.7847
916.3 -16.6626
916.4 -16.5405
916.5 -16.4185
916.6 -16.3574
916.7 -16.1743
916.8 -16.1133
916.9 -15.9912
917 -15.8081
917.1 -15.686
917.2 -15.686
917.3 -15.4419
917.4 -15.3809
917.5 -15.3198
917.6 -15.1978
917.7 -15.1367
917.8 -15.0146
917.9 -14.8926
918 -14.7705
918.1 -14.6484
918.2 -14.5264
918.3 -14.4043
918.4 -14.2822
918.5 -14.1602
918.6 -14.0381
918.7 -13.916
918.8 -13.916
918.9 -13.7329
919 -13.7329
919.1 -13.6108
919.2 -13.5498
919.3 -13.4277
919.4 -13.3667
919.5 -13.2446
919.6 -13.1226
919.7 -13.0615
919.8 -12.9395
919.9 -12.9395
920 -12.7563
920.1 -12.6953
920.2 -12.5732
920.3 -12.5122
920.4 -12.5122
920.5 -12.5122
920.6 -12.4512
920.7 -12.3901
920.8 -12.4512
920.9 -12.3291
921 -12.4512
921.1 -12.3291
921.2 -12.3901
921.3 -12.2681
921.4 -12.3901
921.5 -12.4512
921.6 -12.4512
921.7 -12.3901
921.8 -12.3291
921.9 -12.207
922 -12.146
922.1 -12.0239
922.2 -12.146
922.3 -12.0239
922.4 -11.8408
922.5 -11.8408
922.6 -11.5967
922.7 -11.6577
922.8 -11.5356
922.9 -11.4746
923 -11.3525
923.1 -11.1084
923.2 -11.1084
923.3 -10.9863
923.4 -10.8643
923.5 -10.8032
923.6 -10.6812
923.7 -10.6201
923.8 -10.5591
923.9 -10.437
924 -10.2539
924.1 -10.2539
924.2 -10.1929
924.3 -10.0708
924.4 -9.94873
924.5 -9.88769
924.6 -9.82666
924.7 -9.70459
924.8 -9.70459
924.9 -9.52148
925 -9.52148
925.1 -9.33838
925.2 -9.27734
925.3 -9.15527
925.4 -9.0332
925.5 -8.97217
925.6 -8.8501
925.7 -8.66699
925.8 -8.54492
925.9 -8.42285
926 -8.36182
926.1 -8.23975
926.2 -8.11767
926.3 -8.11767
926.4 -7.9956
926.5 -7.9956
926.6 -7.87353
926.7 -7.75146
926.8 -7.62939
926.9 -7.62939
927 -7.56836
927.1 -7.50732
927.2 -7.44629
927.3 -7.56836
927.4 -7.44629
927.5 -7.50732
927.6 -7.56836
927.7 -7.62939
927.8 -7.62939
927.9 -7.75146
928 -7.69043
928.1 -7.69043
928.2 -7.8125
928.3 -7.75146
928.4 -7.8125
928.5 -7.75146
928.6 -7.87353
928.7 -7.8125
928.8 -7.93457
928.9 -7.93457
929 -7.9956
929.1 -7.9956
929.2 -8.17871
929.3 -8.11767
929.4 -8.11767
929.5 -8.23975
929.6 -8.30078
929.7 -8.36182
929.8 -8.48389
929.9 -8.66699
930 -8.60596
930.1 -8.72803
930.2 -8.78906
930.3 -8.8501
930.4 -8.97217
930.5 -9.0332
930.6 -9.15527
930.7 -9.27734
930.8 -9.21631
930.9 -9.46045
931 -9.64355
931.1 -9.64355
931.2 -9.82666
931.3 -9.82666
931.4 -10.0098
931.5 -10.0708
931.6 -10.1318
931.7 -10.3149
931.8 -10.2539
931.9 -10.376
932 -10.437
932.1 -10.498
932.2 -10.498
932.3 -10.5591
932.4 -10.6812
932.5 -10.7422
932.6 -10.8032
932.7 -10.9863
932.8 -10.9253
932.9 -11.1084
933 -11.2305
933.1 -11.2915
