C_RecordA0.x C_RecordA0.d
951.7 -45.7764
951.8 -45.8984
951.9 -45.7764
952 -45.7764
952.1 -45.7764
952.2 -45.8374
952.3 -45.8374
952.4 -45.8374
952.5 -45.8374
952.6 -45.8374
952.7 -45.7153
952.8 -45.7764
952.9 -45.8374
953 -45.8374
953.1 -45.8374
953.2 -45.8374
953.3 -45.7764
953.4 -45.7764
953.5 -45.8374
953.6 -45.8984
953.7 -45.8374
953.8 -45.7153
953.9 -45.7153
954 -45.7764
954.1 -45.7764
954.2 -45.7153
954.3 -45.7153
954.4 -45.7153
954.5 -45.7153
954.6 -45.7153
954.7 -45.7153
954.8 -45.7153
954.9 -45.5933
955 -45.6543
955.1 -45.6543
955.2 -45.6543
955.3 -45.6543
955.4 -45.6543
955.5 -45.6543
955.6 -45.5933
955.7 -45.7153
955.8 -45.5322
955.9 -45.5933
956 -45.6543
956.1 -45.7153
956.2 -45.6543
956.3 -45.5933
956.4 -45.5933
956.5 -45.7153
956.6 -45.6543
956.7 -45.4712
956.8 -45.5933
956.9 -45.5933
957 -45.5933
957.1 -45.5933
957.2 -45.5322
957.3 -45.5933
957.4 -45.7153
957.5 -45.5322
957.6 -45.5933
957.7 -45.5933
957.8 -45.5322
957.9 -45.5933
958 -45.5322
958.1 -45.5933
958.2 -45.5933
958.3 -45.4712
958.4 -45.5322
958.5 -45.5322
958.6 -45.4712
958.7 -45.5322
958.8 -45.5933
958.9 -45.5933
959 -45.4712
959.1 -45.5322
959.2 -45.5322
959.3 -45.4712
959.4 -45.4712
959.5 -45.4712
959.6 -45.5322
959.7 -45.5322
959.8 -45.4712
959.9 -45.5322
960 -45.4712
960.1 -45.4712
960.2 -45.4712
960.3 -45.3491
960.4 -45.4712
960.5 -45.4712
960.6 -45.5322
960.7 -45.4712
960.8 -45.4102
960.9 -45.4102
961 -45.3491
961.1 -45.3491
961.2 -45.3491
961.3 -45.3491
961.4 -45.3491
961.5 -45.3491
961.6 -45.4102
961.7 -45.3491
961.8 -45.2881
961.9 -45.2881
962 -45.4102
962.1 -45.2881
962.2 -45.2881
962.3 -45.2881
962.4 -45.2881
962.5 -45.227
962.6 -45.2881
962.7 -45.3491
962.8 -45.227
962.9 -45.3491
963 -45.227
963.1 -45.227
963.2 -45.227
963.3 -45.2881
963.4 -45.2881
963.5 -45.2881
963.6 -45.227
963.7 -45.166
963.8 -45.227
963.9 -45.227
964 -45.227
964.1 -45.227
964.2 -45.105
964.3 -45.227
964.4 -45.2881
964.5 -45.227
964.6 -45.227
964.7 -45.227
964.8 -45.227
964.9 -45.166
965 -45.227
965.1 -45.227
965.2 -45.105
965.3 -45.166
965.4 -45.166
965.5 -45.227
965.6 -45.166
965.7 -45.2881
965.8 -45.166
965.9 -45.227
966 -45.227
966.1 -45.105
966.2 -45.166
966.3 -45.227
966.4 -45.166
966.5 -45.166
966.6 -45.105
966.7 -45.227
966.8 -45.2881
966.9 -45.166
967 -45.105
967.1 -45.166
967.2 -45.166
967.3 -45.105
967.4 -45.166
967.5 -45.105
967.6 -45.166
967.7 -45.166
967.8 -45.0439
967.9 -45.166
968 -45.166
968.1 -45.105
968.2 -45.0439
968.3 -45.0439
968.4 -45.105
968.5 -44.9829
968.6 -45.0439
968.7 -45.105
968.8 -45.0439
968.9 -45.0439
969 -45.0439
969.1 -45.0439
969.2 -45.0439
969.3 -44.9829
969.4 -44.8608
969.5 -44.9829
969.6 -44.9829
969.7 -44.9829
969.8 -44.9219
969.9 -44.9219
970 -44.7998
970.1 -44.8608
970.2 -44.7998
970.3 -44.9219
970.4 -44.8608
970.5 -44.8608
970.6 -44.8608
970.7 -44.8608
970.8 -44.7388
970.9 -44.6777
971 -44.6777
971.1 -44.7388
971.2 -44.7998
971.3 -44.7388
971.4 -44.7388
971.5 -44.6777
971.6 -44.6777
971.7 -44.6777
971.8 -44.6777
971.9 -44.6777
972 -44.6777
972.1 -44.7388
972.2 -44.7388
972.3 -44.6777
972.4 -44.6167
972.5 -44.6777
972.6 -44.7998
972.7 -44.7998
972.8 -44.7388
972.9 -44.7998
973 -44.6777
973.1 -44.6167
973.2 -44.6777
973.3 -44.6777
973.4 -44.7388
973.5 -44.5557
973.6 -44.5557
973.7 -44.6167
973.8 -44.6167
973.9 -44.5557
974 -44.5557
974.1 -44.5557
974.2 -44.5557
974.3 -44.5557
974.4 -44.6167
974.5 -44.5557
974.6 -44.4946
974.7 -44.4946
974.8 -44.4946
974.9 -44.5557
975 -44.4946
975.1 -44.4946
975.2 -44.4946
975.3 -44.4336
975.4 -44.4946
975.5 -44.4946
975.6 -44.3726
975.7 -44.3726
975.8 -44.4336
975.9 -44.3115
976 -44.3726
976.1 -44.3115
976.2 -44.3726
976.3 -44.3115
976.4 -44.3726
976.5 -44.2505
976.6 -44.3115
976.7 -44.3115
976.8 -44.3115
976.9 -44.2505
977 -44.2505
977.1 -44.2505
977.2 -44.3115
977.3 -44.1894
977.4 -44.2505
977.5 -44.2505
977.6 -44.2505
977.7 -44.2505
977.8 -44.2505
977.9 -44.2505
978 -44.2505
978.1 -44.1284
978.2 -44.1894
978.3 -44.1894
978.4 -44.1894
978.5 -44.1894
978.6 -44.1894
978.7 -44.3115
978.8 -44.1284
978.9 -44.1284
979 -44.2505
979.1 -44.1284
979.2 -44.1284
979.3 -44.1894
979.4 -44.1894
979.5 -44.2505
979.6 -44.2505
979.7 -44.1284
979.8 -44.1284
979.9 -44.0674
980 -44.1284
980.1 -44.1284
980.2 -44.1894
980.3 -44.1284
980.4 -44.1284
980.5 -44.1894
980.6 -44.1284
980.7 -44.1284
980.8 -44.1894
980.9 -44.1894
981 -44.1284
981.1 -44.1284
981.2 -44.1894
981.3 -44.1284
981.4 -44.0063
981.5 -44.0063
981.6 -44.0674
981.7 -44.0674
981.8 -44.0063
981.9 -44.0063
982 -44.0063
982.1 -44.0063
982.2 -43.9453
982.3 -43.8843
982.4 -43.9453
982.5 -43.9453
982.6 -44.0063
982.7 -43.9453
982.8 -43.8843
982.9 -43.9453
983 -43.9453
983.1 -43.8843
983.2 -43.8232
983.3 -43.8232
983.4 -43.8843
983.5 -43.9453
983.6 -43.8843
983.7 -43.8232
983.8 -43.8232
983.9 -43.7012
984 -43.7622
984.1 -43.8232
984.2 -43.7622
984.3 -43.7622
984.4 -43.8232
984.5 -43.7012
984.6 -43.7012
984.7 -43.8232
984.8 -43.7622
984.9 -43.7012
985 -43.7012
985.1 -43.7622
985.2 -43.7012
985.3 -43.7012
985.4 -43.6401
985.5 -43.6401
985.6 -43.6401
985.7 -43.7012
985.8 -43.5791
985.9 -43.6401
986 -43.6401
986.1 -43.5791
986.2 -43.5791
986.3 -43.5791
986.4 -43.5181
986.5 -43.5791
986.6 -43.5791
986.7 -43.5181
986.8 -43.5181
986.9 -43.6401
987 -43.5791
987.1 -43.5181
987.2 -43.5791
987.3 -43.5791
987.4 -43.6401
987.5 -43.5181
987.6 -43.5181
987.7 -43.5791
987.8 -43.5791
987.9 -43.457
988 -43.5181
988.1 -43.5181
988.2 -43.5181
988.3 -43.335
988.4 -43.396
988.5 -43.396
988.6 -43.396
988.7 -43.335
988.8 -43.396
988.9 -43.335
989 -43.396
989.1 -43.335
989.2 -43.457
989.3 -43.396
989.4 -43.396
989.5 -43.335
989.6 -43.2739
989.7 -43.335
989.8 -43.2739
989.9 -43.335
990 -43.335
990.1 -43.335
990.2 -43.2739
990.3 -43.2129
990.4 -43.1519
990.5 -43.1519
990.6 -43.2129
990.7 -43.2129
990.8 -43.2129
990.9 -43.2129
991 -43.1519
991.1 -43.1519
991.2 -43.0298
991.3 -43.0298
991.4 -43.0298
991.5 -43.0298
991.6 -43.0298
991.7 -43.0298
991.8 -42.9687
991.9 -42.9077
992 -42.8467
992.1 -42.8467
992.2 -42.9077
992.3 -42.8467
992.4 -42.7246
992.5 -42.7246
992.6 -42.6636
992.7 -42.6025
992.8 -42.6025
992.9 -42.6025
993 -42.5415
993.1 -42.5415
993.2 -42.5415
993.3 -42.5415
993.4 -42.4805
993.5 -42.5415
993.6 -42.5415
993.7 -42.5415
993.8 -42.5415
993.9 -42.5415
994 -42.4805
994.1 -42.4194
994.2 -42.5415
994.3 -42.4805
994.4 -42.3584
994.5 -42.2363
994.6 -42.4194
994.7 -42.4805
994.8 -42.3584
994.9 -42.3584
995 -42.2974
995.1 -42.2363
995.2 -42.2974
995.3 -42.2974
995.4 -42.1753
995.5 -42.1143
995.6 -42.1753
995.7 -42.1753
995.8 -42.1753
995.9 -42.1753
996 -42.1753
996.1 -42.1143
996.2 -42.1143
996.3 -42.1143
996.4 -42.1143
996.5 -42.1143
996.6 -42.1143
996.7 -42.0532
996.8 -42.0532
996.9 -41.9922
997 -42.0532
997.1 -41.9922
997.2 -41.9922
997.3 -41.8701
997.4 -41.9922
997.5 -41.9311
997.6 -41.8091
997.7 -41.8091
997.8 -41.8091
997.9 -41.8091
998 -41.8091
998.1 -41.687
998.2 -41.748
998.3 -41.748
998.4 -41.748
998.5 -41.687
998.6 -41.687
998.7 -41.687
998.8 -41.5649
998.9 -41.687
999 -41.626
999.1 -41.626
999.2 -41.5649
999.3 -41.5649
999.4 -41.5039
999.5 -41.5039
999.6 -41.5039
999.7 -41.4429
999.8 -41.3208
999.9 -41.2598
1000 -41.3818
1000.1 -41.3208
1000.2 -41.3208
1000.3 -41.1987
1000.4 -41.1987
1000.5 -41.1377
1000.6 -41.0767
1000.7 -41.0767
1000.8 -41.0767
1000.9 -41.0156
1001 -41.0156
1001.1 -41.0156
1001.2 -40.8936
1001.3 -40.8936
1001.4 -40.7715
1001.5 -40.7715
1001.6 -40.6494
1001.7 -40.7104
1001.8 -40.7715
1001.9 -40.5884
1002 -40.5884
1002.1 -40.5273
1002.2 -40.4663
1002.3 -40.4053
1002.4 -40.4663
1002.5 -40.4053
1002.6 -40.4663
1002.7 -40.3442
1002.8 -40.2832
1002.9 -40.2222
1003 -40.1611
1003.1 -40.1611
1003.2 -40.1611
1003.3 -40.1611
1003.4 -40.1001
1003.5 -40.0391
1003.6 -40.0391
1003.7 -39.978
1003.8 -40.0391
1003.9 -39.917
1004 -39.856
1004.1 -39.856
1004.2 -39.917
1004.3 -39.856
1004.4 -39.7339
1004.5 -39.7339
1004.6 -39.7339
1004.7 -39.6728
1004.8 -39.6728
1004.9 -39.6728
1005 -39.5508
1005.1 -39.4897
1005.2 -39.4897
1005.3 -39.4897
1005.4 -39.4287
1005.5 -39.3677
1005.6 -39.4287
1005.7 -39.4287
1005.8 -39.3066
1005.9 -39.3677
1006 -39.1846
1006.1 -39.2456
1006.2 -39.3066
1006.3 -39.1846
1006.4 -39.1846
1006.5 -39.1235
1006.6 -39.1846
1006.7 -39.1846
1006.8 -39.1846
1006.9 -39.0015
1007 -39.1235
1007.1 -39.1235
1007.2 -39.0625
1007.3 -39.0625
1007.4 -39.0625
1007.5 -39.0625
1007.6 -39.0625
1007.7 -38.8794
1007.8 -38.9404
1007.9 -38.9404
1008 -38.8794
1008.1 -38.9404
1008.2 -38.8794
1008.3 -38.8794
1008.4 -38.8794
1008.5 -38.6963
1008.6 -38.8794
1008.7 -38.8184
1008.8 -38.7573
1008.9 -38.7573
1009 -38.8184
1009.1 -38.8184
1009.2 -38.6963
1009.3 -38.6353
1009.4 -38.6963
1009.5 -38.6353
1009.6 -38.6353
1009.7 -38.5742
1009.8 -38.5742
1009.9 -38.5132
1010 -38.5132
1010.1 -38.5132
1010.2 -38.3911
1010.3 -38.3911
1010.4 -38.3911
1010.5 -38.3911
1010.6 -38.3911
1010.7 -38.4521
1010.8 -38.269
1010.9 -38.208
1011 -38.147
1011.1 -38.147
1011.2 -38.0859
1011.3 -38.0859
1011.4 -38.0249
1011.5 -37.9639
1011.6 -37.9639
1011.7 -37.9028
1011.8 -37.8418
1011.9 -37.8418
1012 -37.7808
1012.1 -37.7808
1012.2 -37.7197
1012.3 -37.7197
1012.4 -37.6587
1012.5 -37.5977
1012.6 -37.6587
1012.7 -37.6587
1012.8 -37.6587
1012.9 -37.5977
1013 -37.5366
1013.1 -37.4756
1013.2 -37.4756
1013.3 -37.4145
1013.4 -37.4145
1013.5 -37.4145
1013.6 -37.3535
1013.7 -37.2314
1013.8 -37.1704
1013.9 -37.1704
1014 -37.1704
1014.1 -37.0483
1014.2 -37.0483
1014.3 -36.9873
1014.4 -36.9873
1014.5 -36.8652
1014.6 -36.7432
1014.7 -36.6821
1014.8 -36.499
1014.9 -36.438
1015 -36.3769
1015.1 -36.3159
1015.2 -36.1938
1015.3 -36.1328
1015.4 -36.0718
1015.5 -36.0107
1015.6 -35.9497
1015.7 -35.9497
1015.8 -35.7666
1015.9 -35.7056
1016 -35.7666
1016.1 -35.7056
1016.2 -35.7056
1016.3 -35.6445
1016.4 -35.5835
1016.5 -35.5835
1016.6 -35.5225
1016.7 -35.2783
1016.8 -35.2783
1016.9 -35.3394
1017 -35.2783
1017.1 -35.2173
1017.2 -35.1562
1017.3 -35.1562
1017.4 -35.1562
1017.5 -35.0342
1017.6 -34.9731
1017.7 -34.9731
1017.8 -34.8511
1017.9 -34.9121
1018 -34.729
1018.1 -34.729
1018.2 -34.668
1018.3 -34.5459
1018.4 -34.4849
1018.5 -34.4849
1018.6 -34.4238
1018.7 -34.4238
1018.8 -34.3018
1018.9 -34.3018
1019 -34.3018
1019.1 -34.2407
1019.2 -34.1186
1019.3 -34.0576
1019.4 -33.9966
1019.5 -33.9355
1019.6 -33.7524
1019.7 -33.6914
1019.8 -33.6304
1019.9 -33.4473
1020 -33.3252
1020.1 -33.3252
1020.2 -33.2642
1020.3 -33.2031
1020.4 -33.1421
1020.5 -33.0811
1020.6 -32.959
1020.7 -32.8369
1020.8 -32.6538
1020.9 -32.5928
1021 -32.5317
1021.1 -32.4707
1021.2 -32.2876
1021.3 -32.1655
1021.4 -32.1045
1021.5 -32.0435
1021.6 -31.9214
1021.7 -31.6772
1021.8 -31.5552
1021.9 -31.3721
1022 -31.25
1022.1 -31.0059
1022.2 -30.8838
1022.3 -30.6396
1022.4 -30.5786
1022.5 -30.3955
1022.6 -30.2734
1022.7 -30.0903
1022.8 -29.7852
1022.9 -29.602
1023 -29.3579
1023.1 -29.1748
1023.2 -29.0527
1023.3 -28.9307
1023.4 -28.8086
1023.5 -28.5645
1023.6 -28.3203
1023.7 -28.0151
1023.8 -27.771
1023.9 -27.5879
1024 -27.2217
1024.1 -26.9165
1024.2 -26.5503
1024.3 -26.3062
1024.4 -26.001
1024.5 -25.8179
1024.6 -25.3906
1024.7 -25.0244
1024.8 -24.4141
1024.9 -24.0478
1025 -23.6206
1025.1 -23.1323
1025.2 -22.583
1025.3 -22.0337
1025.4 -21.3623
1025.5 -20.752
1025.6 -19.8364
1025.7 -18.7378
1025.8 -17.5171
1025.9 -15.9912
1026 -14.2212
1026.1 -12.085
1026.2 -9.39941
1026.3 -6.10352
1026.4 -2.0752
1026.5 2.92969
1026.6 8.48389
1026.7 14.4653
1026.8 19.8364
1026.9 24.353
1027 28.0151
1027.1 30.6396
1027.2 32.4707
1027.3 33.6914
1027.4 34.5459
1027.5 35.1562
1027.6 35.2783
1027.7 35.2173
1027.8 34.9731
1027.9 34.5459
1028 33.9355
1028.1 33.2031
1028.2 32.2876
1028.3 31.189
1028.4 29.9683
1028.5 28.6865
1028.6 27.1606
1028.7 25.6958
1028.8 24.353
1028.9 22.583
1029 21.1182
1029.1 19.5312
1029.2 17.9443
1029.3 16.4185
1029.4 14.8315
1029.5 13.2446
1029.6 11.9019
1029.7 10.498
1029.8 8.97217
1029.9 7.56836
1030 6.28662
1030.1 5.06592
1030.2 3.72314
1030.3 2.38037
1030.4 1.15967
1030.5 0
1030.6 -1.15967
1030.7 -2.38037
1030.8 -3.41797
1030.9 -4.57764
1031 -5.5542
1031.1 -6.5918
1031.2 -7.44629
1031.3 -8.48389
1031.4 -9.46045
1031.5 -10.376
1031.6 -11.1694
1031.7 -12.0239
1031.8 -12.8174
1031.9 -13.6108
1032 -14.3433
1032.1 -15.0757
1032.2 -15.7471
1032.3 -16.5405
1032.4 -17.2119
1032.5 -17.8833
1032.6 -18.5547
1032.7 -19.104
1032.8 -19.8364
1032.9 -20.5078
1033 -21.1182
1033.1 -21.6675
1033.2 -22.2778
1033.3 -22.9492
1033.4 -23.4985
1033.5 -24.0478
1033.6 -24.5972
1033.7 -25.0244
1033.8 -25.5127
1033.9 -25.9399
1034 -26.4282
1034.1 -26.9165
1034.2 -27.4048
1034.3 -27.832
1034.4 -28.1372
1034.5 -28.5645
1034.6 -28.9307
1034.7 -29.3579
1034.8 -29.6631
1034.9 -30.0293
1035 -30.3345
1035.1 -30.6396
1035.2 -31.0669
1035.3 -31.4941
1035.4 -31.7383
1035.5 -32.1045
1035.6 -32.4707
1035.7 -32.7148
1035.8 -33.02
1035.9 -33.3252
1036 -33.5083
1036.1 -33.8745
1036.2 -34.1797
1036.3 -34.3628
1036.4 -34.5459
1036.5 -34.729
1036.6 -34.9121
1036.7 -35.1562
1036.8 -35.3394
1036.9 -35.4614
1037 -35.7666
1037.1 -35.9497
1037.2 -36.0718
1037.3 -36.2549
1037.4 -36.499
1037.5 -36.6821
1037.6 -36.8652
1037.7 -36.9263
1037.8 -37.1704
1037.9 -37.4145
1038 -37.5977
1038.1 -37.7197
1038.2 -37.8418
1038.3 -37.9639
1038.4 -38.0249
1038.5 -38.208
1038.6 -38.4521
1038.7 -38.5742
1038.8 -38.6963
1038.9 -38.8184
1039 -39.0015
1039.1 -39.1846
1039.2 -39.2456
1039.3 -39.3066
1039.4 -39.5508
1039.5 -39.6118
1039.6 -39.7339
1039.7 -39.7949
1039.8 -39.917
1039.9 -39.978
1040 -40.1001
1040.1 -40.2222
1040.2 -40.2832
1040.3 -40.3442
1040.4 -40.4663
1040.5 -40.5884
1040.6 -40.7104
1040.7 -40.7715
1040.8 -40.7715
1040.9 -40.7715
1041 -40.8325
1041.1 -40.9546
1041.2 -41.1377
1041.3 -41.1987
1041.4 -41.1987
1041.5 -41.1987
1041.6 -41.3208
1041.7 -41.3208
1041.8 -41.3818
1041.9 -41.4429
1042 -41.5039
1042.1 -41.5649
1042.2 -41.687
1042.3 -41.687
1042.4 -41.687
1042.5 -41.626
1042.6 -41.8091
1042.7 -41.8091
1042.8 -41.9311
1042.9 -41.9311
1043 -41.9311
1043.1 -41.9311
1043.2 -41.9922
1043.3 -42.0532
1043.4 -42.1753
1043.5 -42.1143
1043.6 -42.2363
1043.7 -42.1143
1043.8 -42.1753
1043.9 -42.2974
1044 -42.3584
1044.1 -42.2974
1044.2 -42.4194
1044.3 -42.4805
1044.4 -42.4805
1044.5 -42.5415
1044.6 -42.6025
1044.7 -42.6636
1044.8 -42.6025
1044.9 -42.7246
1045 -42.7246
1045.1 -42.6636
1045.2 -42.7246
1045.3 -42.7246
1045.4 -42.7856
1045.5 -42.7856
1045.6 -42.7856
1045.7 -42.8467
1045.8 -42.8467
1045.9 -42.9077
1046 -43.0298
1046.1 -42.9687
1046.2 -43.0298
1046.3 -43.0298
1046.4 -43.0298
1046.5 -43.1519
1046.6 -43.0908
1046.7 -43.0298
1046.8 -43.1519
1046.9 -43.2129
1047 -43.2739
1047.1 -43.2129
1047.2 -43.2739
1047.3 -43.396
1047.4 -43.396
1047.5 -43.335
1047.6 -43.335
1047.7 -43.457
1047.8 -43.335
1047.9 -43.396
1048 -43.457
1048.1 -43.457
1048.2 -43.6401
1048.3 -43.5181
1048.4 -43.6401
1048.5 -43.6401
1048.6 -43.7012
1048.7 -43.6401
1048.8 -43.7012
1048.9 -43.7012
1049 -43.7622
1049.1 -43.7012
1049.2 -43.8232
1049.3 -43.8232
1049.4 -43.8843
1049.5 -43.8232
1049.6 -43.8232
1049.7 -43.9453
1049.8 -43.8843
1049.9 -43.9453
1050 -43.8843
1050.1 -44.0063
1050.2 -43.9453
1050.3 -44.0063
1050.4 -44.0063
1050.5 -43.9453
1050.6 -44.0063
1050.7 -44.0063
1050.8 -44.0063
1050.9 -44.0674
1051 -44.0674
1051.1 -44.1284
1051.2 -44.1284
1051.3 -44.1894
1051.4 -44.1894
1051.5 -44.2505
1051.6 -44.2505
1051.7 -44.3115
1051.8 -44.3726
1051.9 -44.3726
1052 -44.3115
1052.1 -44.3115
1052.2 -44.2505
1052.3 -44.3115
1052.4 -44.3726
1052.5 -44.3726
1052.6 -44.4336
1052.7 -44.4336
1052.8 -44.3726
1052.9 -44.3726
1053 -44.3726
1053.1 -44.3726
1053.2 -44.4336
1053.3 -44.4336
1053.4 -44.3726
1053.5 -44.3115
1053.6 -44.4946
1053.7 -44.4336
1053.8 -44.3726
1053.9 -44.3726
1054 -44.3726
1054.1 -44.4336
1054.2 -44.4946
1054.3 -44.4336
1054.4 -44.4336
1054.5 -44.2505
1054.6 -44.3726
1054.7 -44.4946
1054.8 -44.4336
1054.9 -44.4946
1055 -44.4336
1055.1 -44.4946
1055.2 -44.4336
1055.3 -44.4946
1055.4 -44.4946
1055.5 -44.4336
1055.6 -44.4336
1055.7 -44.5557
1055.8 -44.4336
1055.9 -44.4336
1056 -44.3726
1056.1 -44.4336
1056.2 -44.4946
1056.3 -44.4946
1056.4 -44.4336
1056.5 -44.3726
1056.6 -44.4946
1056.7 -44.4336
1056.8 -44.4946
1056.9 -44.4946
1057 -44.4336
1057.1 -44.4946
1057.2 -44.4946
1057.3 -44.3726
1057.4 -44.4946
1057.5 -44.4946
1057.6 -44.4336
1057.7 -44.3726
1057.8 -44.4336
1057.9 -44.4336
1058 -44.4336
1058.1 -44.3726
1058.2 -44.4336
1058.3 -44.3726
1058.4 -44.3115
1058.5 -44.3726
1058.6 -44.3726
1058.7 -44.3726
1058.8 -44.3115
1058.9 -44.3115
1059 -44.3115
1059.1 -44.2505
1059.2 -44.2505
1059.3 -44.2505
1059.4 -44.2505
1059.5 -44.1894
1059.6 -44.3115
1059.7 -44.2505
1059.8 -44.1284
1059.9 -44.1284
1060 -44.1284
1060.1 -44.1284
1060.2 -44.1284
1060.3 -44.1894
1060.4 -44.1284
1060.5 -44.0674
1060.6 -44.0674
1060.7 -44.1284
1060.8 -44.0674
1060.9 -44.1284
1061 -44.0063
1061.1 -44.1284
1061.2 -44.1284
1061.3 -44.1284
1061.4 -44.0674
1061.5 -44.0674
1061.6 -44.0063
1061.7 -44.0674
1061.8 -44.1284
1061.9 -44.1284
1062 -44.1284
1062.1 -44.1284
1062.2 -44.1894
1062.3 -44.0674
1062.4 -44.1894
1062.5 -44.1284
1062.6 -44.1894
1062.7 -44.1284
1062.8 -44.0674
1062.9 -44.0674
1063 -44.1284
1063.1 -44.1894
1063.2 -44.1284
1063.3 -44.1894
1063.4 -44.1284
1063.5 -44.0674
1063.6 -44.0674
1063.7 -44.0063
1063.8 -44.0674
1063.9 -44.0674
1064 -44.0063
1064.1 -43.8843
1064.2 -44.0063
1064.3 -44.0674
1064.4 -44.0674
1064.5 -44.0063
1064.6 -44.0063
1064.7 -44.0674
1064.8 -44.0674
1064.9 -44.1284
1065 -44.0674
1065.1 -44.0063
1065.2 -44.0674
1065.3 -44.0063
1065.4 -44.0063
1065.5 -44.0063
1065.6 -43.9453
1065.7 -44.0063
1065.8 -44.0063
1065.9 -44.0674
1066 -43.8843
1066.1 -43.9453
1066.2 -44.0063
1066.3 -43.9453
1066.4 -43.9453
1066.5 -43.9453
1066.6 -44.0063
1066.7 -43.9453
1066.8 -43.9453
1066.9 -43.8232
1067 -43.9453
1067.1 -43.8843
1067.2 -43.9453
1067.3 -43.8232
1067.4 -43.8843
1067.5 -43.8232
1067.6 -43.8843
1067.7 -43.7622
1067.8 -43.7622
1067.9 -43.7622
1068 -43.7622
1068.1 -43.7622
1068.2 -43.7622
1068.3 -43.8232
1068.4 -43.7622
1068.5 -43.6401
1068.6 -43.7622
1068.7 -43.7622
1068.8 -43.6401
1068.9 -43.6401
1069 -43.6401
1069.1 -43.5791
1069.2 -43.5181
1069.3 -43.457
1069.4 -43.5181
1069.5 -43.5181
1069.6 -43.5181
1069.7 -43.5181
1069.8 -43.5181
1069.9 -43.457
1070 -43.396
1070.1 -43.396
1070.2 -43.457
1070.3 -43.396
1070.4 -43.396
1070.5 -43.335
1070.6 -43.335
1070.7 -43.335
1070.8 -43.335
1070.9 -43.2739
1071 -43.2129
1071.1 -43.2739
1071.2 -43.335
1071.3 -43.2739
1071.4 -43.2129
1071.5 -43.2129
1071.6 -43.2129
1071.7 -43.2129
1071.8 -43.2129
1071.9 -43.1519
1072 -43.2129
1072.1 -43.2739
1072.2 -43.2129
1072.3 -43.2129
1072.4 -43.0908
1072.5 -43.2129
1072.6 -43.1519
1072.7 -43.2129
1072.8 -43.2129
1072.9 -43.2129
1073 -43.2739
1073.1 -43.1519
1073.2 -43.1519
1073.3 -43.2129
1073.4 -43.2739
1073.5 -43.2129
1073.6 -43.1519
1073.7 -43.2129
1073.8 -43.2739
1073.9 -43.2739
1074 -43.2129
1074.1 -43.2129
1074.2 -43.2739
1074.3 -43.2739
1074.4 -43.2739
1074.5 -43.2739
1074.6 -43.2129
1074.7 -43.2129
1074.8 -43.2129
1074.9 -43.2129
1075 -43.1519
1075.1 -43.1519
1075.2 -43.1519
1075.3 -43.2129
1075.4 -43.2129
1075.5 -43.2129
1075.6 -43.2129
1075.7 -43.2129
1075.8 -43.2739
1075.9 -43.2129
1076 -43.1519
1076.1 -43.1519
1076.2 -43.1519
1076.3 -43.2739
1076.4 -43.1519
1076.5 -43.1519
1076.6 -43.1519
1076.7 -43.1519
1076.8 -43.2129
1076.9 -43.1519
1077 -43.0908
1077.1 -43.0908
1077.2 -43.1519
1077.3 -43.0908
1077.4 -43.0298
1077.5 -43.1519
1077.6 -43.0908
1077.7 -43.0908
1077.8 -43.2129
1077.9 -43.0908
1078 -43.0908
1078.1 -43.0298
1078.2 -43.0298
1078.3 -43.0908
1078.4 -43.0908
1078.5 -43.0298
1078.6 -43.0908
1078.7 -43.0908
1078.8 -43.0298
1078.9 -43.0298
1079 -43.1519
1079.1 -43.0298
1079.2 -43.0298
1079.3 -43.0908
1079.4 -43.0908
1079.5 -43.0908
1079.6 -43.0908
1079.7 -43.1519
1079.8 -43.0908
1079.9 -43.1519
1080 -43.0298
1080.1 -42.9687
1080.2 -42.9687
1080.3 -42.9687
1080.4 -42.9687
1080.5 -43.0298
1080.6 -42.9687
1080.7 -42.9687
1080.8 -42.9687
1080.9 -42.9687
1081 -42.9687
1081.1 -42.9687
1081.2 -42.9077
1081.3 -42.9687
1081.4 -42.9687
1081.5 -43.0298
1081.6 -43.0298
1081.7 -42.9687
1081.8 -42.8467
1081.9 -42.9687
1082 -43.0298
1082.1 -42.9077
1082.2 -42.9077
1082.3 -42.8467
1082.4 -42.9687
1082.5 -42.8467
1082.6 -42.9077
1082.7 -42.8467
1082.8 -42.9077
1082.9 -42.9687
1083 -42.9077
1083.1 -42.7856
1083.2 -42.8467
1083.3 -42.8467
1083.4 -42.8467
1083.5 -42.7856
1083.6 -42.8467
1083.7 -42.8467
1083.8 -42.7856
1083.9 -42.8467
1084 -42.8467
1084.1 -42.7246
1084.2 -42.7246
1084.3 -42.7246
1084.4 -42.7246
1084.5 -42.7856
1084.6 -42.7246
1084.7 -42.6636
1084.8 -42.6636
1084.9 -42.7246
1085 -42.7246
1085.1 -42.7856
1085.2 -42.6636
1085.3 -42.6025
1085.4 -42.7246
1085.5 -42.6636
1085.6 -42.6025
1085.7 -42.6025
1085.8 -42.6025
1085.9 -42.6636
1086 -42.6636
1086.1 -42.6636
1086.2 -42.5415
1086.3 -42.6025
1086.4 -42.6025
1086.5 -42.6636
1086.6 -42.6025
1086.7 -42.6025
1086.8 -42.5415
1086.9 -42.6636
1087 -42.5415
1087.1 -42.4805
1087.2 -42.6025
